OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
03.05.2016;22:00;04.05.2016;02:00;43.64;44.10;43.52;43.85;12425;-203;6111;6314;06-16
04.05.2016;02:00;04.05.2016;06:00;43.85;43.93;43.53;43.67;9624;-618;4503;5121;06-16
04.05.2016;06:00;04.05.2016;10:00;43.67;43.99;43.58;43.82;21387;1565;11476;9911;06-16
04.05.2016;10:00;04.05.2016;14:00;43.86;43.93;43.42;43.90;49349;1093;25221;24128;06-16
04.05.2016;14:00;04.05.2016;18:00;43.91;44.88;43.58;43.63;307544;-2342;152601;154943;06-16
04.05.2016;18:00;04.05.2016;22:00;43.65;43.99;43.22;43.88;154934;918;77926;77008;06-16
04.05.2016;22:00;05.05.2016;02:00;43.86;44.12;43.83;44.41;3713;691;2202;1511;06-16
05.05.2016;02:00;05.05.2016;06:00;44.41;44.80;44.40;44.70;18711;1879;10295;8416;06-16
05.05.2016;06:00;05.05.2016;10:00;44.71;45.31;44.55;45.29;40552;1486;21019;19533;06-16
05.05.2016;10:00;05.05.2016;14:00;45.28;45.32;44.68;45.16;67998;-1840;33079;34919;06-16
05.05.2016;14:00;05.05.2016;18:00;45.16;46.07;44.69;44.95;302542;-2762;149890;152652;06-16
05.05.2016;18:00;05.05.2016;22:00;44.94;44.99;43.96;44.33;167654;944;84299;83355;06-16
05.05.2016;22:00;06.05.2016;02:00;44.31;44.53;44.33;44.38;3523;361;1942;1581;06-16
06.05.2016;02:00;06.05.2016;06:00;44.38;44.41;44.01;44.04;15910;-1960;6975;8935;06-16
06.05.2016;06:00;06.05.2016;10:00;44.05;44.22;43.66;44.04;33762;-192;16785;16977;06-16
06.05.2016;10:00;06.05.2016;14:00;44.04;44.34;43.60;43.71;53890;-1530;26180;27710;06-16
06.05.2016;14:00;06.05.2016;18:00;43.72;45.34;43.54;45.06;275209;7425;141317;133892;06-16
06.05.2016;18:00;06.05.2016;22:00;45.06;45.25;44.41;44.57;142335;-719;70808;71527;06-16
06.05.2016;22:00;07.05.2016;02:00;44.55;44.66;44.55;44.55;2450;120;1285;1165;06-16
09.05.2016;02:00;09.05.2016;06:00;45.60;45.75;45.26;45.43;20542;-1528;9507;11035;06-16
09.05.2016;06:00;09.05.2016;10:00;45.44;45.62;45.18;45.22;25760;-1046;12357;13403;06-16
09.05.2016;10:00;09.05.2016;14:00;45.24;45.77;44.82;44.90;77846;-2814;37516;40330;06-16
09.05.2016;14:00;09.05.2016;18:00;44.86;44.90;43.44;43.47;271803;-5309;133247;138556;06-16
09.05.2016;18:00;09.05.2016;22:00;43.50;43.76;43.27;43.41;137443;5363;71403;66040;06-16
09.05.2016;22:00;10.05.2016;02:00;43.40;43.49;43.24;43.27;4704;-834;1935;2769;06-16
10.05.2016;02:00;10.05.2016;06:00;43.26;43.46;43.03;43.43;17741;641;9191;8550;06-16
10.05.2016;06:00;10.05.2016;10:00;43.42;43.94;43.29;43.56;34412;1086;17749;16663;06-16
10.05.2016;10:00;10.05.2016;14:00;43.57;43.98;43.17;43.31;72999;-2613;35193;37806;06-16
10.05.2016;14:00;10.05.2016;18:00;43.31;44.58;43.28;44.35;267304;4554;135929;131375;06-16
10.05.2016;18:00;10.05.2016;22:00;44.30;44.79;44.26;44.69;114096;-946;56575;57521;06-16
10.05.2016;22:00;11.05.2016;02:00;44.70;44.71;44.33;44.68;10153;-261;4946;5207;06-16
11.05.2016;02:00;11.05.2016;06:00;44.67;44.74;44.39;44.42;13160;-2190;5485;7675;06-16
11.05.2016;06:00;11.05.2016;10:00;44.43;44.66;43.96;44.04;33835;-1347;16244;17591;06-16
11.05.2016;10:00;11.05.2016;14:00;44.05;44.93;43.99;44.83;67219;3335;35277;31942;06-16
11.05.2016;14:00;11.05.2016;18:00;44.81;46.13;44.03;45.97;343390;5474;174432;168958;06-16
11.05.2016;18:00;11.05.2016;22:00;45.95;46.36;45.89;46.07;151230;-2554;74338;76892;06-16
11.05.2016;22:00;12.05.2016;02:00;46.07;46.10;45.98;45.94;3765;51;1908;1857;06-16
12.05.2016;02:00;12.05.2016;06:00;45.94;46.25;45.78;46.14;16045;609;8327;7718;06-16
12.05.2016;06:00;12.05.2016;10:00;46.12;46.46;46.04;46.42;29623;2177;15900;13723;06-16
12.05.2016;10:00;12.05.2016;14:00;46.39;46.92;46.27;46.76;63228;1602;32415;30813;06-16
12.05.2016;14:00;12.05.2016;18:00;46.79;47.02;45.61;45.77;270897;-8221;131338;139559;06-16
12.05.2016;18:00;12.05.2016;22:00;45.76;46.77;45.70;46.50;151938;7320;79629;72309;06-16
12.05.2016;22:00;13.05.2016;02:00;46.51;46.51;46.38;46.33;2566;-410;1078;1488;06-16
13.05.2016;02:00;13.05.2016;06:00;46.32;46.36;46.06;46.19;12954;-848;6053;6901;06-16
13.05.2016;06:00;13.05.2016;10:00;46.19;46.49;46.06;46.40;28711;869;14790;13921;06-16
13.05.2016;10:00;13.05.2016;14:00;46.40;46.43;45.83;46.18;51825;-507;25659;26166;06-16
13.05.2016;14:00;13.05.2016;18:00;46.21;46.43;45.75;46.28;208701;1997;105349;103352;06-16
13.05.2016;18:00;13.05.2016;22:00;46.28;46.39;46.02;46.28;110688;2;55345;55343;06-16
13.05.2016;22:00;14.05.2016;02:00;46.27;46.41;46.24;46.27;2417;235;1326;1091;06-16
16.05.2016;02:00;16.05.2016;06:00;46.30;47.00;46.21;46.80;19968;2230;11099;8869;06-16
16.05.2016;06:00;16.05.2016;10:00;46.80;47.14;46.75;47.09;17715;2067;9891;7824;06-16
16.05.2016;10:00;16.05.2016;14:00;47.08;47.27;46.96;47.24;31860;88;15974;15886;06-16
16.05.2016;14:00;16.05.2016;18:00;47.24;47.85;47.11;47.68;221376;-796;110290;111086;06-16
16.05.2016;18:00;16.05.2016;22:00;47.65;47.98;47.45;47.87;114233;-1607;56313;57920;06-16
16.05.2016;22:00;17.05.2016;02:00;47.90;47.96;47.83;47.85;3585;349;1967;1618;06-16
17.05.2016;02:00;17.05.2016;06:00;47.87;48.28;47.74;48.23;13536;914;7225;6311;06-16
17.05.2016;06:00;17.05.2016;10:00;48.23;48.42;48.12;48.34;15185;175;7680;7505;06-16
17.05.2016;10:00;17.05.2016;14:00;48.33;48.39;47.53;47.81;46237;-1517;22360;23877;06-16
17.05.2016;14:00;17.05.2016;18:00;47.79;48.39;47.66;48.26;156720;896;78808;77912;06-16
17.05.2016;18:00;17.05.2016;22:00;48.26;48.60;47.83;48.54;102242;-1556;50343;51899;06-16
17.05.2016;22:00;18.05.2016;02:00;48.55;48.76;48.30;48.45;11286;-20;5633;5653;06-16
18.05.2016;02:00;18.05.2016;06:00;48.46;48.51;48.28;48.47;6850;-522;3164;3686;07-16
18.05.2016;06:00;18.05.2016;10:00;48.46;48.54;48.17;48.19;12809;-1255;5777;7032;07-16
18.05.2016;10:00;18.05.2016;14:00;48.21;48.58;48.03;48.36;26283;635;13459;12824;07-16
18.05.2016;14:00;18.05.2016;18:00;48.39;48.95;48.08;48.63;131697;1259;66478;65219;07-16
18.05.2016;18:00;18.05.2016;22:00;48.67;48.88;47.75;47.80;62760;-2984;29888;32872;07-16
18.05.2016;22:00;19.05.2016;02:00;47.82;47.90;47.78;48.58;2225;295;1260;965;07-16
19.05.2016;02:00;19.05.2016;06:00;48.58;48.59;47.93;48.05;23689;-2221;10734;12955;07-16
19.05.2016;06:00;19.05.2016;10:00;48.04;48.26;47.69;47.95;41206;-66;20570;20636;07-16
19.05.2016;10:00;19.05.2016;14:00;47.97;48.00;47.57;47.77;48373;-1449;23462;24911;07-16
19.05.2016;14:00;19.05.2016;18:00;47.80;48.12;47.26;48.10;230654;4740;117697;112957;07-16
19.05.2016;18:00;19.05.2016;22:00;47.87;48.73;48.06;48.65;126401;3951;65176;61225;07-16
19.05.2016;22:00;20.05.2016;02:00;48.64;48.78;48.55;48.89;3658;256;1957;1701;07-16
20.05.2016;02:00;20.05.2016;06:00;48.90;49.29;48.85;49.20;19889;1405;10647;9242;07-16
20.05.2016;06:00;20.05.2016;10:00;49.19;49.24;48.86;49.09;24079;-721;11679;12400;07-16
20.05.2016;10:00;20.05.2016;14:00;49.12;49.22;48.48;48.64;45682;-2030;21826;23856;07-16
20.05.2016;14:00;20.05.2016;18:00;48.61;48.98;47.95;48.55;201841;2807;102324;99517;07-16
20.05.2016;18:00;20.05.2016;22:00;48.56;48.75;48.22;48.49;99974;2456;51215;48759;07-16
20.05.2016;22:00;21.05.2016;02:00;48.48;48.52;48.44;48.48;2163;-199;982;1181;07-16
23.05.2016;02:00;23.05.2016;06:00;48.25;48.25;48.09;48.14;10964;-230;5367;5597;07-16
23.05.2016;06:00;23.05.2016;10:00;48.15;48.16;47.67;47.84;27313;-1107;13103;14210;07-16
23.05.2016;10:00;23.05.2016;14:00;47.83;48.04;47.72;47.89;40230;602;20416;19814;07-16
23.05.2016;14:00;23.05.2016;18:00;47.87;48.27;47.40;47.65;200979;-1209;99885;101094;07-16
23.05.2016;18:00;23.05.2016;22:00;47.65;48.19;47.59;48.14;89790;4762;47276;42514;07-16
23.05.2016;22:00;24.05.2016;02:00;48.13;48.16;48.08;48.07;2017;-99;959;1058;07-16
24.05.2016;02:00;24.05.2016;06:00;48.07;48.08;47.85;47.90;9166;-1118;4024;5142;07-16
24.05.2016;06:00;24.05.2016;10:00;47.90;47.94;47.67;47.74;16035;-1257;7389;8646;07-16
24.05.2016;10:00;24.05.2016;14:00;47.72;48.22;47.64;48.18;40868;2420;21644;19224;07-16
24.05.2016;14:00;24.05.2016;18:00;48.16;48.93;48.11;48.57;198056;5844;101950;96106;07-16
24.05.2016;18:00;24.05.2016;22:00;48.54;48.85;48.44;48.84;83369;957;42163;41206;07-16
24.05.2016;22:00;25.05.2016;02:00;48.84;49.27;48.76;49.23;11181;413;5797;5384;07-16
25.05.2016;02:00;25.05.2016;06:00;49.22;49.35;49.16;49.27;9852;510;5181;4671;07-16
25.05.2016;06:00;25.05.2016;10:00;49.27;49.45;49.17;49.26;23337;-49;11644;11693;07-16
25.05.2016;10:00;25.05.2016;14:00;49.24;49.40;48.92;49.01;45517;-1431;22043;23474;07-16
25.05.2016;14:00;25.05.2016;18:00;49.00;49.62;48.65;48.91;225109;-507;112301;112808;07-16
25.05.2016;18:00;25.05.2016;22:00;48.91;49.75;48.78;49.69;108951;4573;56762;52189;07-16
25.05.2016;22:00;26.05.2016;02:00;49.67;49.74;49.65;49.58;2931;-51;1440;1491;07-16
26.05.2016;02:00;26.05.2016;06:00;49.59;49.92;49.53;49.87;14436;960;7698;6738;07-16
26.05.2016;06:00;26.05.2016;10:00;49.87;49.97;49.78;49.89;19091;259;9675;9416;07-16
26.05.2016;10:00;26.05.2016;14:00;49.89;50.09;49.67;50.09;41369;613;20991;20378;07-16
26.05.2016;14:00;26.05.2016;18:00;50.05;50.21;49.22;49.70;200805;-7269;96768;104037;07-16
26.05.2016;18:00;26.05.2016;22:00;49.65;49.79;49.27;49.31;84703;727;42715;41988;07-16
26.05.2016;22:00;27.05.2016;02:00;49.33;49.41;49.30;49.38;2027;235;1131;896;07-16
27.05.2016;02:00;27.05.2016;06:00;49.38;49.47;49.07;49.15;11201;-491;5355;5846;07-16
27.05.2016;06:00;27.05.2016;10:00;49.15;49.23;49.02;49.16;17454;1000;9227;8227;07-16
27.05.2016;10:00;27.05.2016;14:00;49.17;49.21;48.83;48.97;41768;-238;20765;21003;07-16
27.05.2016;14:00;27.05.2016;18:00;48.97;49.45;48.69;49.27;158013;2827;80420;77593;07-16
27.05.2016;18:00;27.05.2016;22:00;49.26;49.52;49.13;49.48;73966;3244;38605;35361;07-16
27.05.2016;22:00;28.05.2016;02:00;49.48;49.60;49.46;49.48;2915;851;1883;1032;07-16
30.05.2016;02:00;30.05.2016;06:00;49.56;49.60;49.26;49.28;9423;-1979;3722;5701;07-16
30.05.2016;06:00;30.05.2016;10:00;49.27;49.32;49.08;49.19;13385;-97;6644;6741;07-16
30.05.2016;10:00;30.05.2016;14:00;49.22;49.28;49.07;49.23;14303;-65;7119;7184;07-16
30.05.2016;14:00;30.05.2016;18:00;49.22;49.55;49.20;49.48;30647;1683;16165;14482;07-16
30.05.2016;18:00;30.05.2016;22:00;49.48;49.62;49.48;49.48;5124;1020;3072;2052;07-16
31.05.2016;22:00;01.06.2016;02:00;48.98;48.99;48.83;48.91;3086;-400;1343;1743;07-16
31.05.2016;02:00;31.05.2016;06:00;49.51;49.61;49.43;49.53;7601;-283;3659;3942;07-16
31.05.2016;06:00;31.05.2016;10:00;49.53;49.72;49.42;49.42;15946;-518;7714;8232;07-16
31.05.2016;10:00;31.05.2016;14:00;49.47;49.63;49.32;49.60;32475;1075;16775;15700;07-16
31.05.2016;14:00;31.05.2016;18:00;49.61;50.10;49.44;49.84;125707;-923;62392;63315;07-16
31.05.2016;18:00;31.05.2016;22:00;49.86;50.03;48.81;48.98;127468;-5594;60937;66531;07-16
01.06.2016;02:00;01.06.2016;06:00;48.91;49.09;48.61;48.67;22784;-304;11240;11544;07-16
01.06.2016;06:00;01.06.2016;10:00;48.65;48.78;48.55;48.61;16979;293;8636;8343;07-16
01.06.2016;10:00;01.06.2016;14:00;48.63;48.69;48.23;48.48;51791;-467;25662;26129;07-16
01.06.2016;14:00;01.06.2016;18:00;48.48;49.11;47.75;48.78;228484;-1598;113443;115041;07-16
01.06.2016;18:00;01.06.2016;22:00;48.82;49.25;48.73;49.23;111982;4230;58106;53876;07-16
01.06.2016;22:00;02.06.2016;02:00;49.23;49.25;48.80;48.90;11458;-1300;5079;6379;07-16
02.06.2016;02:00;02.06.2016;06:00;48.89;49.04;48.72;48.92;11073;307;5690;5383;07-16
02.06.2016;06:00;02.06.2016;10:00;48.92;49.47;48.79;49.25;25266;1278;13272;11994;07-16
02.06.2016;10:00;02.06.2016;14:00;49.26;49.28;48.86;49.00;40073;-1335;19369;20704;07-16
02.06.2016;14:00;02.06.2016;18:00;49.02;49.33;47.97;49.21;273766;5126;139446;134320;07-16
02.06.2016;18:00;02.06.2016;22:00;49.26;49.39;48.92;48.97;120330;-1494;59418;60912;07-16
02.06.2016;22:00;03.06.2016;02:00;48.97;49.07;48.94;49.10;2456;386;1421;1035;07-16
03.06.2016;02:00;03.06.2016;06:00;49.09;49.36;49.00;49.17;17303;391;8847;8456;07-16
03.06.2016;06:00;03.06.2016;10:00;49.15;49.41;49.13;49.17;15194;564;7879;7315;07-16
03.06.2016;10:00;03.06.2016;14:00;49.16;49.28;48.95;48.97;26193;-1001;12596;13597;07-16
03.06.2016;14:00;03.06.2016;18:00;48.97;49.26;48.40;48.77;217631;-4683;106474;111157;07-16
03.06.2016;18:00;03.06.2016;22:00;48.72;49.03;48.33;48.80;124691;1957;63324;61367;07-16
03.06.2016;22:00;04.06.2016;02:00;48.80;48.90;48.76;48.80;2270;216;1243;1027;07-16
06.06.2016;02:00;06.06.2016;06:00;48.76;49.16;48.77;49.09;11602;1400;6501;5101;07-16
06.06.2016;06:00;06.06.2016;10:00;49.08;49.26;48.96;49.17;17694;848;9271;8423;07-16
06.06.2016;10:00;06.06.2016;14:00;49.17;49.24;49.02;49.16;25289;617;12953;12336;07-16
06.06.2016;14:00;06.06.2016;18:00;49.16;49.90;49.16;49.66;154495;1635;78065;76430;07-16
06.06.2016;18:00;06.06.2016;22:00;49.67;49.78;49.11;49.72;106497;1923;54210;52287;07-16
06.06.2016;22:00;07.06.2016;02:00;49.70;49.78;49.70;49.64;3097;219;1658;1439;07-16
07.06.2016;02:00;07.06.2016;06:00;49.64;49.73;49.44;49.53;12332;-302;6015;6317;07-16
07.06.2016;06:00;07.06.2016;10:00;49.53;49.81;49.51;49.73;11789;463;6126;5663;07-16
07.06.2016;10:00;07.06.2016;14:00;49.73;50.37;49.72;50.21;50255;2237;26246;24009;07-16
07.06.2016;14:00;07.06.2016;18:00;50.22;50.35;49.84;50.00;144800;-1120;71840;72960;07-16
07.06.2016;18:00;07.06.2016;22:00;50.03;50.53;49.97;50.49;88890;5654;47272;41618;07-16
07.06.2016;22:00;08.06.2016;02:00;50.47;50.50;50.29;50.38;7261;31;3646;3615;07-16
08.06.2016;02:00;08.06.2016;06:00;50.38;50.49;50.34;50.48;8006;182;4094;3912;07-16
08.06.2016;06:00;08.06.2016;10:00;50.47;50.57;50.32;50.42;13523;-923;6300;7223;07-16
08.06.2016;10:00;08.06.2016;14:00;50.43;51.15;50.38;51.12;53937;4443;29190;24747;07-16
08.06.2016;14:00;08.06.2016;18:00;51.11;51.34;50.68;51.02;209444;-230;104607;104837;07-16
08.06.2016;18:00;08.06.2016;22:00;50.98;51.40;50.88;51.35;105402;4448;54925;50477;07-16
08.06.2016;22:00;09.06.2016;02:00;51.35;51.62;51.35;51.59;9382;1930;5656;3726;07-16
09.06.2016;02:00;09.06.2016;06:00;51.59;51.66;51.48;51.55;7564;-368;3598;3966;07-16
09.06.2016;06:00;09.06.2016;10:00;51.55;51.63;51.15;51.19;22583;-777;10903;11680;07-16
09.06.2016;10:00;09.06.2016;14:00;51.18;51.22;50.58;50.61;54428;-2476;25976;28452;07-16
09.06.2016;14:00;09.06.2016;18:00;50.59;50.87;50.23;50.50;166736;1760;84248;82488;07-16
09.06.2016;18:00;09.06.2016;22:00;50.50;50.69;50.35;50.57;87800;9850;48825;38975;07-16
09.06.2016;22:00;10.06.2016;02:00;50.58;50.57;50.41;50.55;2783;-215;1284;1499;07-16
10.06.2016;02:00;10.06.2016;06:00;50.54;50.73;50.35;50.39;34033;47;17040;16993;07-16
10.06.2016;06:00;10.06.2016;10:00;50.39;50.43;49.91;49.96;23782;-2670;10556;13226;07-16
10.06.2016;10:00;10.06.2016;14:00;49.97;50.06;49.65;49.85;41260;-326;20467;20793;07-16
10.06.2016;14:00;10.06.2016;18:00;49.84;49.99;49.44;49.49;138393;-6471;65961;72432;07-16
10.06.2016;18:00;10.06.2016;22:00;49.51;49.50;48.80;48.96;132202;-3170;64516;67686;07-16
10.06.2016;22:00;11.06.2016;02:00;48.98;49.04;48.85;48.98;3128;-484;1322;1806;07-16
13.06.2016;02:00;13.06.2016;06:00;48.67;48.73;48.21;48.48;17624;-514;8555;9069;07-16
13.06.2016;06:00;13.06.2016;10:00;48.48;48.72;48.34;48.51;18192;868;9530;8662;07-16
13.06.2016;10:00;13.06.2016;14:00;48.52;48.70;48.42;48.56;24869;1303;13086;11783;07-16
13.06.2016;14:00;13.06.2016;18:00;48.58;49.28;48.16;48.76;173191;-2275;85458;87733;07-16
13.06.2016;18:00;13.06.2016;22:00;48.78;48.93;48.50;48.52;74647;349;37498;37149;07-16
13.06.2016;22:00;14.06.2016;02:00;48.52;48.63;48.52;48.39;2447;119;1283;1164;07-16
14.06.2016;02:00;14.06.2016;06:00;48.40;48.49;48.30;48.35;7933;11;3972;3961;07-16
14.06.2016;06:00;14.06.2016;10:00;48.35;48.46;48.11;48.15;15689;-555;7567;8122;07-16
14.06.2016;10:00;14.06.2016;14:00;48.16;48.34;48.02;48.16;32415;597;16506;15909;07-16
14.06.2016;14:00;14.06.2016;18:00;48.15;48.69;48.08;48.33;139884;1220;70552;69332;07-16
14.06.2016;18:00;14.06.2016;22:00;48.33;48.59;48.23;48.48;62025;1367;31696;30329;07-16
14.06.2016;22:00;15.06.2016;02:00;48.48;48.56;47.84;47.81;16900;-2786;7057;9843;07-16
15.06.2016;02:00;15.06.2016;06:00;47.81;47.92;47.55;47.80;12605;-447;6079;6526;07-16
15.06.2016;06:00;15.06.2016;10:00;47.79;48.09;47.75;48.03;16410;1216;8813;7597;07-16
15.06.2016;10:00;15.06.2016;14:00;48.03;48.24;47.76;48.01;36530;-400;18065;18465;07-16
15.06.2016;14:00;15.06.2016;18:00;48.00;48.72;47.59;48.34;185605;1331;93468;92137;07-16
15.06.2016;18:00;15.06.2016;22:00;48.36;48.47;47.28;47.48;108286;-2608;52839;55447;07-16
15.06.2016;22:00;16.06.2016;02:00;47.43;47.54;47.39;47.47;3740;14;1877;1863;07-16
16.06.2016;02:00;16.06.2016;06:00;47.47;47.75;47.40;47.56;8045;1001;4523;3522;07-16
16.06.2016;06:00;16.06.2016;10:00;47.57;47.62;47.22;47.32;15908;-56;7926;7982;07-16
16.06.2016;10:00;16.06.2016;14:00;47.35;47.53;47.22;47.28;21670;-102;10784;10886;07-16
16.06.2016;14:00;16.06.2016;18:00;47.28;47.37;46.16;46.30;151100;1956;76528;74572;07-16
16.06.2016;18:00;16.06.2016;22:00;46.36;46.79;45.91;46.00;115680;1796;58738;56942;07-16
16.06.2016;22:00;17.06.2016;02:00;46.01;46.20;46.00;46.25;3732;230;1981;1751;07-16
17.06.2016;02:00;17.06.2016;06:00;46.78;47.27;46.78;47.20;10498;1014;5756;4742;08-16
17.06.2016;06:00;17.06.2016;10:00;47.20;47.40;47.12;47.23;13752;586;7169;6583;08-16
17.06.2016;10:00;17.06.2016;14:00;47.24;47.74;47.16;47.70;29902;2378;16140;13762;08-16
17.06.2016;14:00;17.06.2016;18:00;47.70;48.33;47.63;48.13;141706;-546;70580;71126;08-16
17.06.2016;18:00;17.06.2016;22:00;48.09;48.79;47.98;48.73;94949;-569;47190;47759;08-16
17.06.2016;22:00;18.06.2016;02:00;48.69;48.90;48.69;48.69;3076;628;1852;1224;08-16
20.06.2016;02:00;20.06.2016;06:00;48.88;49.19;48.79;49.17;10521;1465;5993;4528;08-16
20.06.2016;06:00;20.06.2016;10:00;49.17;49.44;49.01;49.32;20793;1223;11008;9785;08-16
20.06.2016;10:00;20.06.2016;14:00;49.31;49.51;49.19;49.42;32213;631;16422;15791;08-16
20.06.2016;14:00;20.06.2016;18:00;49.40;49.90;49.15;49.78;169487;-195;84646;84841;08-16
20.06.2016;18:00;20.06.2016;22:00;49.72;50.00;49.56;49.79;96509;445;48477;48032;08-16
20.06.2016;22:00;21.06.2016;02:00;49.80;49.84;49.76;49.84;2717;-65;1326;1391;08-16
21.06.2016;02:00;21.06.2016;06:00;49.84;49.92;49.70;49.79;6342;50;3196;3146;08-16
21.06.2016;06:00;21.06.2016;10:00;49.79;49.80;49.50;49.79;13216;112;6664;6552;08-16
21.06.2016;10:00;21.06.2016;14:00;49.79;49.75;49.16;49.21;35703;-2857;16423;19280;08-16
21.06.2016;14:00;21.06.2016;18:00;49.21;49.51;48.85;49.09;169954;2872;86413;83541;08-16
21.06.2016;18:00;21.06.2016;22:00;49.06;49.92;49.00;49.73;99582;6120;52851;46731;08-16
21.06.2016;22:00;22.06.2016;02:00;49.73;50.40;49.72;50.37;14364;1624;7994;6370;08-16
22.06.2016;02:00;22.06.2016;06:00;50.36;50.37;49.86;50.12;14199;-525;6837;7362;08-16
22.06.2016;06:00;22.06.2016;10:00;50.13;50.45;50.06;50.35;20636;-130;10253;10383;08-16
22.06.2016;10:00;22.06.2016;14:00;50.35;50.54;49.91;50.03;45066;-1682;21692;23374;08-16
22.06.2016;14:00;22.06.2016;18:00;50.01;50.35;49.02;49.14;201622;-162;100730;100892;08-16
22.06.2016;18:00;22.06.2016;22:00;49.08;49.25;48.40;49.16;163399;139;81769;81630;08-16
22.06.2016;22:00;23.06.2016;02:00;49.12;49.16;48.97;49.48;2682;-792;945;1737;08-16
23.06.2016;02:00;23.06.2016;06:00;49.48;49.67;49.36;49.44;10137;189;5163;4974;08-16
23.06.2016;06:00;23.06.2016;10:00;49.43;49.58;49.11;49.23;18795;-719;9038;9757;08-16
23.06.2016;10:00;23.06.2016;14:00;49.29;49.99;49.22;49.90;49120;1288;25204;23916;08-16
23.06.2016;14:00;23.06.2016;18:00;49.91;50.00;49.26;49.45;151700;-5274;73213;78487;08-16
23.06.2016;18:00;23.06.2016;22:00;49.40;50.17;49.35;50.04;90309;2211;46260;44049;08-16
23.06.2016;22:00;24.06.2016;02:00;50.02;50.23;50.02;49.79;4040;116;2078;1962;08-16
24.06.2016;02:00;24.06.2016;06:00;49.79;49.88;46.70;46.99;118116;-7786;55165;62951;08-16
24.06.2016;06:00;24.06.2016;10:00;47.11;48.45;46.83;48.21;91380;3340;47360;44020;08-16
24.06.2016;10:00;24.06.2016;14:00;48.22;48.29;47.45;48.03;52041;-913;25564;26477;08-16
24.06.2016;14:00;24.06.2016;18:00;48.03;48.42;47.36;47.94;171299;-277;85511;85788;08-16
24.06.2016;18:00;24.06.2016;22:00;47.96;48.05;47.47;47.61;105011;5873;55442;49569;08-16
24.06.2016;22:00;25.06.2016;02:00;47.63;47.67;47.52;47.63;2321;-267;1027;1294;08-16
27.06.2016;02:00;27.06.2016;06:00;47.04;47.48;46.98;47.40;17285;551;8918;8367;08-16
27.06.2016;06:00;27.06.2016;10:00;47.40;47.96;47.18;47.88;25790;1416;13603;12187;08-16
27.06.2016;10:00;27.06.2016;14:00;47.89;47.92;47.05;47.14;44008;-2624;20692;23316;08-16
27.06.2016;14:00;27.06.2016;18:00;47.11;47.15;46.28;46.33;183427;-1361;91033;92394;08-16
27.06.2016;18:00;27.06.2016;22:00;46.33;46.75;45.83;46.74;142562;3392;72977;69585;08-16
27.06.2016;22:00;28.06.2016;02:00;46.71;46.74;46.52;46.75;3481;-525;1478;2003;08-16
28.06.2016;02:00;28.06.2016;06:00;46.76;47.06;46.55;46.93;14928;724;7826;7102;08-16
28.06.2016;06:00;28.06.2016;10:00;46.93;47.43;46.80;47.27;32683;1531;17107;15576;08-16
28.06.2016;10:00;28.06.2016;14:00;47.24;47.70;47.11;47.60;49157;269;24713;24444;08-16
28.06.2016;14:00;28.06.2016;18:00;47.59;47.81;46.84;47.29;169609;-4311;82649;86960;08-16
28.06.2016;18:00;28.06.2016;22:00;47.24;47.94;47.11;47.91;123608;-1452;61078;62530;08-16
28.06.2016;22:00;29.06.2016;02:00;47.91;48.18;47.85;48.26;10277;1929;6103;4174;08-16
29.06.2016;02:00;29.06.2016;06:00;48.27;48.39;48.06;48.18;13970;34;7002;6968;08-16
29.06.2016;06:00;29.06.2016;10:00;48.18;48.53;48.03;48.40;22732;1072;11902;10830;08-16
29.06.2016;10:00;29.06.2016;14:00;48.40;48.58;48.11;48.17;37163;-907;18128;19035;08-16
29.06.2016;14:00;29.06.2016;18:00;48.14;49.30;48.01;49.11;194144;548;97346;96798;08-16
29.06.2016;18:00;29.06.2016;22:00;49.10;50.00;48.92;49.28;140504;-772;69866;70638;08-16
29.06.2016;22:00;30.06.2016;02:00;49.29;49.59;49.23;49.53;5734;598;3166;2568;08-16
30.06.2016;22:00;01.07.2016;02:00;48.41;48.42;48.24;48.44;2941;-279;1331;1610;08-16
30.06.2016;02:00;30.06.2016;06:00;49.55;49.58;49.36;49.42;9710;-766;4472;5238;08-16
30.06.2016;06:00;30.06.2016;10:00;49.42;49.57;49.11;49.46;25605;289;12947;12658;08-16
30.06.2016;10:00;30.06.2016;14:00;49.47;49.60;49.04;49.09;39465;-2165;18650;20815;08-16
30.06.2016;14:00;30.06.2016;18:00;49.08;49.11;48.52;48.56;161390;2834;82112;79278;08-16
30.06.2016;18:00;30.06.2016;22:00;48.63;49.30;48.17;48.41;164695;6201;85448;79247;08-16
01.07.2016;02:00;01.07.2016;06:00;48.43;48.68;48.44;48.60;7373;215;3794;3579;08-16
01.07.2016;06:00;01.07.2016;10:00;48.60;48.67;48.33;48.48;19404;-416;9494;9910;08-16
01.07.2016;10:00;01.07.2016;14:00;48.46;48.53;47.90;48.23;49783;129;24956;24827;08-16
01.07.2016;14:00;01.07.2016;18:00;48.24;48.77;47.93;48.41;138158;-538;68810;69348;08-16
01.07.2016;18:00;01.07.2016;22:00;48.41;49.24;48.14;49.22;114541;2615;58578;55963;08-16
01.07.2016;22:00;02.07.2016;02:00;49.21;49.30;49.15;49.21;2915;675;1795;1120;08-16
