OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
02.05.2018;18:00;02.05.2018;22:00;67.45;68.14;66.92;67.94;244365;4141;124253;120112;06-18
02.05.2018;22:00;03.05.2018;02:00;67.99;68.03;67.60;67.75;20997;-781;10108;10889;06-18
03.05.2018;02:00;03.05.2018;06:00;67.74;67.95;67.57;67.79;18894;-578;9158;9736;06-18
03.05.2018;06:00;03.05.2018;10:00;67.79;67.97;67.75;67.92;17467;-603;8432;9035;06-18
03.05.2018;10:00;03.05.2018;14:00;67.94;68.28;67.78;67.92;85095;691;42893;42202;06-18
03.05.2018;14:00;03.05.2018;18:00;67.94;68.09;67.21;67.48;205995;-521;102737;103258;06-18
03.05.2018;18:00;03.05.2018;22:00;67.48;68.60;67.31;68.43;250140;10382;130261;119879;06-18
03.05.2018;22:00;04.05.2018;02:00;68.44;68.52;68.33;68.46;14282;788;7535;6747;06-18
04.05.2018;02:00;04.05.2018;06:00;68.49;68.57;68.35;68.43;15906;-406;7750;8156;06-18
04.05.2018;06:00;04.05.2018;10:00;68.43;68.54;68.33;68.38;19226;18;9622;9604;06-18
04.05.2018;10:00;04.05.2018;14:00;68.38;68.80;68.12;68.77;76103;4433;40268;35835;06-18
04.05.2018;14:00;04.05.2018;18:00;68.75;68.99;68.42;68.93;194055;3079;98567;95488;06-18
04.05.2018;18:00;04.05.2018;22:00;68.86;69.97;68.83;69.63;265504;5412;135458;130046;06-18
04.05.2018;22:00;05.05.2018;02:00;69.66;69.84;69.62;69.66;16332;962;8647;7685;06-18
07.05.2018;02:00;07.05.2018;06:00;69.78;70.24;69.71;70.17;39546;2738;21142;18404;06-18
07.05.2018;06:00;07.05.2018;10:00;70.18;70.69;70.16;70.35;44383;125;22254;22129;06-18
07.05.2018;10:00;07.05.2018;14:00;70.37;70.58;70.23;70.36;49929;-215;24857;25072;06-18
07.05.2018;14:00;07.05.2018;18:00;70.36;70.76;70.08;70.51;197944;3044;100494;97450;06-18
07.05.2018;18:00;07.05.2018;22:00;70.50;70.84;69.79;69.82;203245;-4655;99295;103950;06-18
07.05.2018;22:00;08.05.2018;02:00;69.89;70.08;69.51;70.06;56404;2822;29613;26791;06-18
08.05.2018;02:00;08.05.2018;06:00;70.07;70.13;69.90;70.00;25533;-709;12412;13121;06-18
08.05.2018;06:00;08.05.2018;10:00;69.98;70.27;69.79;70.17;32441;697;16569;15872;06-18
08.05.2018;10:00;08.05.2018;14:00;70.20;70.19;69.67;69.81;79171;-2143;38514;40657;06-18
08.05.2018;14:00;08.05.2018;18:00;69.80;70.35;69.62;69.69;232452;1346;116899;115553;06-18
08.05.2018;18:00;08.05.2018;22:00;69.78;70.40;67.63;69.65;648994;4682;326838;322156;06-18
08.05.2018;22:00;09.05.2018;02:00;69.87;70.17;69.54;70.01;34276;2882;18579;15697;06-18
09.05.2018;02:00;09.05.2018;06:00;70.03;70.72;70.02;70.61;42606;2166;22386;20220;06-18
09.05.2018;06:00;09.05.2018;10:00;70.60;70.70;70.46;70.60;28910;-898;14006;14904;06-18
09.05.2018;10:00;09.05.2018;14:00;70.59;71.17;70.54;70.85;122866;3340;63103;59763;06-18
09.05.2018;14:00;09.05.2018;18:00;70.82;71.29;70.61;70.80;253254;-768;126243;127011;06-18
09.05.2018;18:00;09.05.2018;22:00;70.79;71.36;70.80;71.17;221887;4647;113267;108620;06-18
09.05.2018;22:00;10.05.2018;02:00;71.16;71.33;71.11;71.24;17680;1046;9363;8317;06-18
10.05.2018;02:00;10.05.2018;06:00;71.24;71.75;71.23;71.67;34521;3789;19155;15366;06-18
10.05.2018;06:00;10.05.2018;10:00;71.67;71.89;71.59;71.78;31002;226;15614;15388;06-18
10.05.2018;10:00;10.05.2018;14:00;71.84;71.79;71.46;71.49;97191;-1255;47968;49223;06-18
10.05.2018;14:00;10.05.2018;18:00;71.49;71.67;70.56;70.87;254028;-5446;124291;129737;06-18
10.05.2018;18:00;10.05.2018;22:00;70.89;71.47;70.77;71.39;159404;150;79777;79627;06-18
10.05.2018;22:00;11.05.2018;02:00;71.39;71.49;71.32;71.55;18309;-7;9151;9158;06-18
11.05.2018;02:00;11.05.2018;06:00;71.51;71.63;71.26;71.30;20340;-1488;9426;10914;06-18
11.05.2018;06:00;11.05.2018;10:00;71.30;71.38;71.18;71.25;18401;-511;8945;9456;06-18
11.05.2018;10:00;11.05.2018;14:00;71.29;71.60;71.14;71.48;76507;1191;38849;37658;06-18
11.05.2018;14:00;11.05.2018;18:00;71.47;71.49;70.96;71.29;179782;-726;89528;90254;06-18
11.05.2018;18:00;11.05.2018;22:00;71.31;71.36;70.45;70.57;181668;-2014;89827;91841;06-18
11.05.2018;22:00;12.05.2018;02:00;70.58;70.61;70.50;70.58;14188;-40;7074;7114;06-18
14.05.2018;02:00;14.05.2018;06:00;70.65;70.74;70.33;70.48;22792;-1648;10572;12220;06-18
14.05.2018;06:00;14.05.2018;10:00;70.48;70.51;70.34;70.37;15545;-673;7436;8109;06-18
14.05.2018;10:00;14.05.2018;14:00;70.36;70.79;70.26;70.77;63878;2012;32945;30933;06-18
14.05.2018;14:00;14.05.2018;18:00;70.76;71.26;70.70;71.18;155385;5513;80449;74936;06-18
14.05.2018;18:00;14.05.2018;22:00;71.18;71.23;70.64;71.07;161141;1741;81441;79700;06-18
14.05.2018;22:00;15.05.2018;02:00;71.07;71.19;71.04;71.14;12700;896;6798;5902;06-18
15.05.2018;02:00;15.05.2018;06:00;71.14;71.15;70.92;70.96;15561;-565;7498;8063;06-18
15.05.2018;06:00;15.05.2018;10:00;70.96;71.08;70.82;70.91;18209;-689;8760;9449;06-18
15.05.2018;10:00;15.05.2018;14:00;70.92;71.69;70.79;71.63;104382;5836;55109;49273;06-18
15.05.2018;14:00;15.05.2018;18:00;71.63;71.92;70.42;70.89;264916;914;132915;132001;06-18
15.05.2018;18:00;15.05.2018;22:00;70.93;71.39;70.61;71.14;203654;1908;102781;100873;06-18
15.05.2018;22:00;16.05.2018;02:00;71.19;71.25;70.85;70.94;14870;-736;7067;7803;06-18
16.05.2018;02:00;16.05.2018;06:00;70.97;71.12;70.90;71.08;14453;519;7486;6967;06-18
16.05.2018;06:00;16.05.2018;10:00;71.07;71.20;70.93;71.03;21230;-832;10199;11031;06-18
16.05.2018;10:00;16.05.2018;14:00;71.06;71.34;70.85;71.21;72217;711;36464;35753;06-18
16.05.2018;14:00;16.05.2018;18:00;71.21;71.36;70.66;70.99;177839;-1991;87924;89915;06-18
16.05.2018;18:00;16.05.2018;22:00;70.97;71.56;70.80;71.38;160406;2298;81352;79054;06-18
16.05.2018;22:00;17.05.2018;02:00;71.38;71.59;71.37;71.54;13698;466;7082;6616;06-18
17.05.2018;02:00;17.05.2018;06:00;71.54;71.86;71.50;71.75;19601;455;10028;9573;07-18
17.05.2018;06:00;17.05.2018;10:00;71.75;71.82;71.65;71.68;19240;-936;9152;10088;07-18
17.05.2018;10:00;17.05.2018;14:00;71.69;72.30;71.64;72.11;77661;5057;41359;36302;07-18
17.05.2018;14:00;17.05.2018;18:00;72.11;72.26;71.62;71.89;135731;979;68355;67376;07-18
17.05.2018;18:00;17.05.2018;22:00;71.85;72.26;71.09;71.56;173926;-1914;86006;87920;07-18
17.05.2018;22:00;18.05.2018;02:00;71.54;71.71;71.52;71.74;9081;301;4691;4390;07-18
18.05.2018;02:00;18.05.2018;06:00;71.72;71.79;71.62;71.72;9023;265;4644;4379;07-18
18.05.2018;06:00;18.05.2018;10:00;71.73;71.78;71.66;71.77;9865;-415;4725;5140;07-18
18.05.2018;10:00;18.05.2018;14:00;71.77;71.86;71.61;71.65;39156;696;19926;19230;07-18
18.05.2018;14:00;18.05.2018;18:00;71.64;71.76;71.25;71.44;124642;-4936;59853;64789;07-18
18.05.2018;18:00;18.05.2018;22:00;71.41;71.61;71.09;71.38;159548;2530;81039;78509;07-18
18.05.2018;22:00;19.05.2018;02:00;71.37;71.50;71.33;71.37;8101;411;4256;3845;07-18
21.05.2018;02:00;21.05.2018;06:00;71.77;71.96;71.69;71.90;17100;-218;8441;8659;07-18
21.05.2018;06:00;21.05.2018;10:00;71.89;71.95;71.71;71.76;18217;-847;8685;9532;07-18
21.05.2018;10:00;21.05.2018;14:00;71.74;71.86;71.38;71.46;35670;-632;17519;18151;07-18
21.05.2018;14:00;21.05.2018;18:00;71.45;71.87;71.25;71.63;121036;356;60696;60340;07-18
21.05.2018;18:00;21.05.2018;22:00;71.60;72.53;71.60;72.48;204577;3723;104150;100427;07-18
21.05.2018;22:00;22.05.2018;02:00;72.46;72.68;72.41;72.53;19201;1783;10492;8709;07-18
22.05.2018;02:00;22.05.2018;06:00;72.52;72.65;72.48;72.52;13107;-475;6316;6791;07-18
22.05.2018;06:00;22.05.2018;10:00;72.52;72.64;72.49;72.59;17718;324;9021;8697;07-18
22.05.2018;10:00;22.05.2018;14:00;72.59;72.78;72.46;72.52;72297;351;36324;35973;07-18
22.05.2018;14:00;22.05.2018;18:00;72.54;72.74;72.29;72.67;182389;-787;90801;91588;07-18
22.05.2018;18:00;22.05.2018;22:00;72.67;72.90;71.98;72.16;263026;-7118;127954;135072;07-18
22.05.2018;22:00;23.05.2018;02:00;72.17;72.19;71.82;72.18;26096;-2096;12000;14096;07-18
23.05.2018;02:00;23.05.2018;06:00;72.17;72.26;71.79;71.86;27488;-1740;12874;14614;07-18
23.05.2018;06:00;23.05.2018;10:00;71.86;72.02;71.84;71.94;21716;286;11001;10715;07-18
23.05.2018;10:00;23.05.2018;14:00;71.96;71.99;71.68;71.73;67965;-1967;32999;34966;07-18
23.05.2018;14:00;23.05.2018;18:00;71.72;72.11;71.19;71.45;231270;-666;115302;115968;07-18
23.05.2018;18:00;23.05.2018;22:00;71.48;71.95;71.40;71.71;230458;6516;118487;111971;07-18
23.05.2018;22:00;24.05.2018;02:00;71.72;71.86;71.65;71.87;13658;1970;7814;5844;07-18
24.05.2018;02:00;24.05.2018;06:00;71.88;71.92;71.61;71.68;17098;-830;8134;8964;07-18
24.05.2018;06:00;24.05.2018;10:00;71.68;71.69;71.53;71.66;17729;387;9058;8671;07-18
24.05.2018;10:00;24.05.2018;14:00;71.64;71.74;71.25;71.37;70708;-408;35150;35558;07-18
24.05.2018;14:00;24.05.2018;18:00;71.38;71.37;70.52;71.10;250704;-1788;124458;126246;07-18
24.05.2018;18:00;24.05.2018;22:00;71.09;71.22;70.58;70.69;175463;-1981;86741;88722;07-18
24.05.2018;22:00;25.05.2018;02:00;70.68;70.78;70.61;70.76;13237;-833;6202;7035;07-18
25.05.2018;02:00;25.05.2018;06:00;70.75;70.77;70.57;70.61;14048;-578;6735;7313;07-18
25.05.2018;06:00;25.05.2018;10:00;70.60;70.68;70.42;70.44;22561;-2283;10139;12422;07-18
25.05.2018;10:00;25.05.2018;14:00;70.45;70.47;69.17;69.43;180659;-1329;89665;90994;07-18
25.05.2018;14:00;25.05.2018;18:00;69.43;69.45;68.30;68.45;269197;-7785;130706;138491;07-18
25.05.2018;18:00;25.05.2018;22:00;68.46;68.47;67.49;67.79;307787;-5823;150982;156805;07-18
25.05.2018;22:00;26.05.2018;02:00;67.79;67.81;67.42;67.79;24946;-3050;10948;13998;07-18
28.05.2018;02:00;28.05.2018;06:00;67.32;67.41;65.80;66.20;79046;-4936;37055;41991;07-18
28.05.2018;06:00;28.05.2018;10:00;66.18;66.92;66.14;66.78;36135;1933;19034;17101;07-18
28.05.2018;10:00;28.05.2018;14:00;66.79;66.92;66.55;66.63;57931;-1181;28375;29556;07-18
28.05.2018;14:00;28.05.2018;18:00;66.63;67.04;66.18;66.41;97416;770;49093;48323;07-18
28.05.2018;18:00;28.05.2018;22:00;66.39;66.74;66.40;66.39;25856;-316;12770;13086;07-18
29.05.2018;02:00;29.05.2018;06:00;66.64;67.23;66.66;66.80;35323;841;18082;17241;07-18
29.05.2018;06:00;29.05.2018;10:00;66.81;66.96;66.58;66.71;28705;203;14454;14251;07-18
29.05.2018;10:00;29.05.2018;14:00;66.68;67.13;66.29;66.99;106982;1482;54232;52750;07-18
29.05.2018;14:00;29.05.2018;18:00;66.89;67.35;66.66;66.73;199310;-2286;98512;100798;07-18
29.05.2018;18:00;29.05.2018;22:00;66.75;66.94;65.92;66.68;246595;-493;123051;123544;07-18
29.05.2018;22:00;30.05.2018;02:00;66.69;66.89;66.64;66.85;13031;1;6516;6515;07-18
30.05.2018;02:00;30.05.2018;06:00;66.89;66.89;66.35;66.51;27481;-1809;12836;14645;07-18
30.05.2018;06:00;30.05.2018;10:00;66.49;66.84;66.45;66.73;37130;1008;19069;18061;07-18
30.05.2018;10:00;30.05.2018;14:00;66.75;67.12;66.60;66.83;76046;554;38300;37746;07-18
30.05.2018;14:00;30.05.2018;18:00;66.80;68.11;66.72;68.10;259084;14486;136785;122299;07-18
30.05.2018;18:00;30.05.2018;22:00;67.99;68.51;68.03;68.30;202832;-698;101067;101765;07-18
30.05.2018;22:00;31.05.2018;02:00;68.31;68.67;68.20;68.13;18577;1445;10011;8566;07-18
31.05.2018;22:00;01.06.2018;02:00;67.13;67.18;66.88;67.15;15543;-1305;7119;8424;07-18
31.05.2018;02:00;31.05.2018;06:00;68.13;68.19;67.88;68.15;25988;-128;12930;13058;07-18
31.05.2018;06:00;31.05.2018;10:00;68.15;68.22;67.95;67.97;22867;-849;11009;11858;07-18
31.05.2018;10:00;31.05.2018;14:00;67.98;68.12;67.66;67.78;64162;-1580;31291;32871;07-18
31.05.2018;14:00;31.05.2018;18:00;67.77;67.83;66.63;67.36;262999;-6075;128462;134537;07-18
31.05.2018;18:00;31.05.2018;22:00;67.33;68.17;66.56;67.14;388803;-7499;190652;198151;07-18
01.06.2018;02:00;01.06.2018;06:00;67.15;67.17;66.83;66.94;15812;-802;7505;8307;07-18
01.06.2018;06:00;01.06.2018;10:00;66.94;67.16;66.81;67.14;17057;81;8569;8488;07-18
01.06.2018;10:00;01.06.2018;14:00;67.14;67.34;66.39;66.52;89912;-5326;42293;47619;07-18
01.06.2018;14:00;01.06.2018;18:00;66.50;66.78;66.08;66.50;231615;-1387;115114;116501;07-18
01.06.2018;18:00;01.06.2018;22:00;66.49;66.84;65.63;65.80;248629;-8751;119939;128690;07-18
01.06.2018;22:00;02.06.2018;02:00;65.80;65.80;65.51;65.80;21679;-501;10589;11090;07-18
04.06.2018;02:00;04.06.2018;06:00;65.64;65.94;65.62;65.75;20094;616;10355;9739;07-18
04.06.2018;06:00;04.06.2018;10:00;65.75;65.85;65.63;65.80;19066;132;9599;9467;07-18
04.06.2018;10:00;04.06.2018;14:00;65.81;66.04;65.27;65.39;90337;-3481;43428;46909;07-18
04.06.2018;14:00;04.06.2018;18:00;65.39;65.95;64.86;64.91;236539;-3161;116689;119850;07-18
04.06.2018;18:00;04.06.2018;22:00;64.92;65.18;64.57;64.85;181781;-1685;90048;91733;07-18
04.06.2018;22:00;05.06.2018;02:00;64.83;64.97;64.81;65.01;12550;-212;6169;6381;07-18
05.06.2018;02:00;05.06.2018;06:00;64.99;65.17;64.94;65.07;14165;169;7167;6998;07-18
05.06.2018;06:00;05.06.2018;10:00;65.08;65.26;64.95;65.24;21565;1293;11429;10136;07-18
05.06.2018;10:00;05.06.2018;14:00;65.15;65.29;64.43;64.51;108018;-3766;52126;55892;07-18
05.06.2018;14:00;05.06.2018;18:00;64.53;64.86;64.22;64.79;204105;-73;102016;102089;07-18
05.06.2018;18:00;05.06.2018;22:00;64.76;65.56;64.64;65.41;233672;7204;120438;113234;07-18
05.06.2018;22:00;06.06.2018;02:00;65.42;65.57;65.16;65.52;20723;417;10570;10153;07-18
06.06.2018;02:00;06.06.2018;06:00;65.52;65.74;65.44;65.68;19395;711;10053;9342;07-18
06.06.2018;06:00;06.06.2018;10:00;65.69;65.96;65.64;65.80;35110;1224;18167;16943;07-18
06.06.2018;10:00;06.06.2018;14:00;65.77;65.82;65.18;65.21;84765;-3739;40513;44252;07-18
06.06.2018;14:00;06.06.2018;18:00;65.21;65.55;64.27;64.58;251707;-6321;122693;129014;07-18
06.06.2018;18:00;06.06.2018;22:00;64.62;65.00;64.38;64.91;183964;-766;91599;92365;07-18
06.06.2018;22:00;07.06.2018;02:00;64.91;65.16;64.86;65.18;14948;1082;8015;6933;07-18
07.06.2018;02:00;07.06.2018;06:00;65.20;65.24;64.85;65.00;21138;-922;10108;11030;07-18
07.06.2018;06:00;07.06.2018;10:00;64.99;65.25;64.93;64.99;22846;-76;11385;11461;07-18
07.06.2018;10:00;07.06.2018;14:00;64.98;65.31;64.81;65.30;65810;936;33373;32437;07-18
07.06.2018;14:00;07.06.2018;18:00;65.24;65.83;65.08;65.80;210767;3121;106944;103823;07-18
07.06.2018;18:00;07.06.2018;22:00;65.77;66.07;65.60;65.98;167634;900;84267;83367;07-18
07.06.2018;22:00;08.06.2018;02:00;65.99;66.00;65.85;65.98;12026;-274;5876;6150;07-18
08.06.2018;02:00;08.06.2018;06:00;65.97;66.19;65.96;66.06;18068;256;9162;8906;07-18
08.06.2018;06:00;08.06.2018;10:00;66.05;66.07;65.53;65.55;31065;-2175;14445;16620;07-18
08.06.2018;10:00;08.06.2018;14:00;65.55;65.77;65.45;65.67;57689;-177;28756;28933;07-18
08.06.2018;14:00;08.06.2018;18:00;65.65;66.24;65.52;65.69;153813;191;77002;76811;07-18
08.06.2018;18:00;08.06.2018;22:00;65.65;65.90;65.15;65.65;154764;112;77438;77326;07-18
08.06.2018;22:00;09.06.2018;02:00;65.65;65.69;65.52;65.65;8970;3102;6036;2934;07-18
11.06.2018;02:00;11.06.2018;06:00;65.54;65.74;65.46;65.71;12505;261;6383;6122;07-18
11.06.2018;06:00;11.06.2018;10:00;65.70;65.71;65.36;65.45;20003;-1387;9308;10695;07-18
11.06.2018;10:00;11.06.2018;14:00;65.46;65.74;64.89;64.96;80745;-2883;38931;41814;07-18
11.06.2018;14:00;11.06.2018;18:00;64.96;65.96;64.85;65.70;168086;4214;86150;81936;07-18
11.06.2018;18:00;11.06.2018;22:00;65.69;66.35;65.64;66.11;147120;3928;75524;71596;07-18
11.06.2018;22:00;12.06.2018;02:00;66.12;66.13;66.03;66.14;8565;-689;3938;4627;07-18
12.06.2018;02:00;12.06.2018;06:00;66.12;66.30;66.02;66.20;15112;274;7693;7419;07-18
12.06.2018;06:00;12.06.2018;10:00;66.19;66.52;66.10;66.46;27440;1572;14506;12934;07-18
12.06.2018;10:00;12.06.2018;14:00;66.44;66.59;65.87;65.91;69521;-1063;34229;35292;07-18
12.06.2018;14:00;12.06.2018;18:00;65.88;66.70;65.87;66.49;158696;4650;81673;77023;07-18
12.06.2018;18:00;12.06.2018;22:00;66.51;66.56;66.04;66.26;126370;-2398;61986;64384;07-18
12.06.2018;22:00;13.06.2018;02:00;66.28;66.29;65.94;65.84;16180;-1326;7427;8753;07-18
13.06.2018;02:00;13.06.2018;06:00;65.82;66.05;65.81;65.98;12536;406;6471;6065;07-18
13.06.2018;06:00;13.06.2018;10:00;65.98;66.09;65.84;65.87;16448;-380;8034;8414;07-18
13.06.2018;10:00;13.06.2018;14:00;65.88;66.34;65.84;66.22;65378;2214;33796;31582;07-18
13.06.2018;14:00;13.06.2018;18:00;66.25;66.85;65.85;66.53;156312;4132;80222;76090;07-18
13.06.2018;18:00;13.06.2018;22:00;66.45;66.89;66.45;66.71;113284;894;57089;56195;07-18
13.06.2018;22:00;14.06.2018;02:00;66.70;66.80;66.59;66.65;16557;-335;8111;8446;07-18
14.06.2018;02:00;14.06.2018;06:00;66.65;66.78;66.53;66.65;10397;47;5222;5175;07-18
14.06.2018;06:00;14.06.2018;10:00;66.64;66.68;66.53;66.57;12858;-468;6195;6663;07-18
14.06.2018;10:00;14.06.2018;14:00;66.58;66.93;66.51;66.88;52175;1389;26782;25393;07-18
14.06.2018;14:00;14.06.2018;18:00;66.85;67.16;66.36;66.47;143131;-1125;71003;72128;07-18
14.06.2018;18:00;14.06.2018;22:00;66.48;67.04;66.36;66.94;99599;4151;51875;47724;07-18
14.06.2018;22:00;15.06.2018;02:00;66.94;67.07;66.93;66.95;8822;342;4582;4240;07-18
15.06.2018;02:00;15.06.2018;06:00;66.94;67.09;66.88;66.94;8398;-88;4155;4243;08-18
15.06.2018;06:00;15.06.2018;10:00;66.95;67.02;66.82;66.96;10618;-434;5092;5526;08-18
15.06.2018;10:00;15.06.2018;14:00;66.95;66.96;66.56;66.70;42309;-623;20843;21466;08-18
15.06.2018;14:00;15.06.2018;18:00;66.71;66.93;65.06;65.08;105909;-5065;50422;55487;08-18
15.06.2018;18:00;15.06.2018;22:00;65.18;65.14;64.58;65.01;142829;97;71463;71366;08-18
15.06.2018;22:00;16.06.2018;02:00;65.01;65.02;64.29;65.01;20660;-4026;8317;12343;08-18
18.06.2018;02:00;18.06.2018;06:00;64.10;64.23;63.40;63.66;28385;-1779;13303;15082;08-18
18.06.2018;06:00;18.06.2018;10:00;63.66;63.92;63.53;63.81;25007;121;12564;12443;08-18
18.06.2018;10:00;18.06.2018;14:00;63.83;64.74;63.78;64.57;75120;5624;40372;34748;08-18
18.06.2018;14:00;18.06.2018;18:00;64.56;65.29;64.56;64.99;135785;2783;69284;66501;08-18
18.06.2018;18:00;18.06.2018;22:00;65.05;65.82;64.87;65.60;144741;2423;73582;71159;08-18
18.06.2018;22:00;19.06.2018;02:00;65.64;65.70;65.58;65.62;8446;694;4570;3876;08-18
19.06.2018;02:00;19.06.2018;06:00;65.61;65.69;65.33;65.46;25003;-897;12053;12950;08-18
19.06.2018;06:00;19.06.2018;10:00;65.47;65.48;65.01;65.05;29619;-1861;13879;15740;08-18
19.06.2018;10:00;19.06.2018;14:00;65.07;65.31;64.69;64.70;81476;-1220;40128;41348;08-18
19.06.2018;14:00;19.06.2018;18:00;64.76;65.27;64.23;64.35;209268;-1496;103886;105382;08-18
19.06.2018;18:00;19.06.2018;22:00;64.41;65.00;64.29;64.92;145343;2431;73887;71456;08-18
19.06.2018;22:00;20.06.2018;02:00;64.92;65.03;64.74;65.02;16310;-152;8079;8231;08-18
20.06.2018;02:00;20.06.2018;06:00;65.02;65.22;64.94;65.09;16591;177;8384;8207;08-18
20.06.2018;06:00;20.06.2018;10:00;65.08;65.41;65.05;65.29;20995;601;10798;10197;08-18
20.06.2018;10:00;20.06.2018;14:00;65.29;65.52;64.79;64.90;78840;-1316;38762;40078;08-18
20.06.2018;14:00;20.06.2018;18:00;64.90;66.14;64.82;65.55;242374;-560;120907;121467;08-18
20.06.2018;18:00;20.06.2018;22:00;65.60;66.35;64.95;65.48;301202;-934;150134;151068;08-18
20.06.2018;22:00;21.06.2018;02:00;65.47;65.62;65.32;65.47;13250;-554;6348;6902;08-18
21.06.2018;02:00;21.06.2018;06:00;65.46;65.80;65.42;65.67;15720;268;7994;7726;08-18
21.06.2018;06:00;21.06.2018;10:00;65.66;65.70;65.20;65.27;23578;-1086;11246;12332;08-18
21.06.2018;10:00;21.06.2018;14:00;65.26;65.44;64.34;64.83;120180;-3282;58449;61731;08-18
21.06.2018;14:00;21.06.2018;18:00;64.85;65.89;64.63;65.72;165092;1272;83182;81910;08-18
21.06.2018;18:00;21.06.2018;22:00;65.73;66.22;65.39;65.63;135844;544;68194;67650;08-18
21.06.2018;22:00;22.06.2018;02:00;65.61;65.91;65.60;65.84;13538;286;6912;6626;08-18
22.06.2018;02:00;22.06.2018;06:00;65.84;66.55;65.71;66.46;28777;2489;15633;13144;08-18
22.06.2018;06:00;22.06.2018;10:00;66.43;66.65;66.16;66.28;29874;82;14978;14896;08-18
22.06.2018;10:00;22.06.2018;14:00;66.28;66.61;66.08;66.36;86714;1428;44071;42643;08-18
22.06.2018;14:00;22.06.2018;18:00;66.35;68.02;66.29;67.90;308046;4096;156071;151975;08-18
22.06.2018;18:00;22.06.2018;22:00;67.89;68.82;67.83;68.73;288079;-1073;143503;144576;08-18
22.06.2018;22:00;23.06.2018;02:00;68.73;69.38;68.65;68.73;36685;4905;20795;15890;08-18
25.06.2018;02:00;25.06.2018;06:00;68.66;68.86;68.16;68.31;42576;-10;21283;21293;08-18
25.06.2018;06:00;25.06.2018;10:00;68.31;68.50;68.30;68.36;20088;-784;9652;10436;08-18
25.06.2018;10:00;25.06.2018;14:00;68.36;68.96;68.34;68.44;80237;-191;40023;40214;08-18
25.06.2018;14:00;25.06.2018;18:00;68.45;69.44;68.31;68.56;245526;1222;123374;122152;08-18
25.06.2018;18:00;25.06.2018;22:00;68.47;68.69;67.91;68.05;197868;-384;98742;99126;08-18
25.06.2018;22:00;26.06.2018;02:00;68.06;68.22;67.78;68.19;20064;130;10097;9967;08-18
26.06.2018;02:00;26.06.2018;06:00;68.16;68.36;68.02;68.14;18057;-177;8940;9117;08-18
26.06.2018;06:00;26.06.2018;10:00;68.16;68.53;68.10;68.49;26931;1037;13984;12947;08-18
26.06.2018;10:00;26.06.2018;14:00;68.46;68.56;67.72;68.06;79023;-1635;38694;40329;08-18
26.06.2018;14:00;26.06.2018;18:00;68.08;68.86;68.01;68.59;76568;1654;39111;37457;08-18
26.06.2018;18:00;26.06.2018;22:00;68.56;70.64;68.59;70.47;191245;-1549;94848;96397;08-18
26.06.2018;22:00;27.06.2018;02:00;70.48;70.91;70.37;70.62;20772;2634;11703;9069;08-18
27.06.2018;02:00;27.06.2018;06:00;70.62;70.85;70.56;70.73;17743;147;8945;8798;08-18
27.06.2018;06:00;27.06.2018;10:00;70.73;70.98;70.68;70.89;25442;594;13018;12424;08-18
27.06.2018;10:00;27.06.2018;14:00;70.87;71.23;70.59;71.16;73440;1004;37222;36218;08-18
27.06.2018;14:00;27.06.2018;18:00;71.15;72.77;70.92;72.64;275412;7132;141272;134140;08-18
27.06.2018;18:00;27.06.2018;22:00;72.61;73.06;72.33;72.38;234625;-4841;114892;119733;08-18
27.06.2018;22:00;28.06.2018;02:00;72.39;72.45;72.18;72.34;24069;673;12371;11698;08-18
28.06.2018;02:00;28.06.2018;06:00;72.35;72.68;72.32;72.55;16793;937;8865;7928;08-18
28.06.2018;06:00;28.06.2018;10:00;72.54;72.59;72.34;72.42;15506;-800;7353;8153;08-18
28.06.2018;10:00;28.06.2018;14:00;72.42;72.97;72.31;72.75;81612;1230;41421;40191;08-18
28.06.2018;14:00;28.06.2018;18:00;72.72;73.95;72.20;73.89;238819;5925;122372;116447;08-18
28.06.2018;18:00;28.06.2018;22:00;73.91;74.01;73.18;73.27;179042;-3260;87891;91151;08-18
28.06.2018;22:00;29.06.2018;02:00;73.26;73.37;73.16;73.30;11045;-81;5482;5563;08-18
29.06.2018;02:00;29.06.2018;06:00;73.30;73.42;72.93;73.28;21600;-270;10665;10935;08-18
29.06.2018;06:00;29.06.2018;10:00;73.27;73.33;73.06;73.24;18057;-735;8661;9396;08-18
29.06.2018;10:00;29.06.2018;14:00;73.26;73.67;73.12;73.23;83710;584;42147;41563;08-18
29.06.2018;14:00;29.06.2018;18:00;73.24;74.37;73.17;74.25;183127;2631;92879;90248;08-18
29.06.2018;18:00;29.06.2018;22:00;74.19;74.46;73.81;74.30;197184;1628;99406;97778;08-18
29.06.2018;22:00;30.06.2018;02:00;74.29;74.44;74.23;74.29;15700;690;8195;7505;08-18
02.07.2018;02:00;02.07.2018;06:00;73.50;73.94;73.11;73.20;36200;-994;17603;18597;08-18
02.07.2018;06:00;02.07.2018;10:00;73.18;73.59;73.13;73.59;28800;246;14523;14277;08-18
02.07.2018;10:00;02.07.2018;14:00;73.52;74.17;73.55;74.12;77200;1926;39563;37637;08-18
02.07.2018;14:00;02.07.2018;18:00;74.10;74.23;73.42;73.72;202484;-3862;99311;103173;08-18
