OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
03.05.2017;14:00;03.05.2017;18:00;47.99;48.00;47.30;47.59;250176;-934;124621;125555;06-17
03.05.2017;18:00;03.05.2017;22:00;47.57;48.05;47.42;47.79;203924;1942;102933;100991;06-17
03.05.2017;22:00;04.05.2017;02:00;47.79;47.84;47.49;47.63;16586;-1244;7671;8915;06-17
04.05.2017;02:00;04.05.2017;06:00;47.64;47.73;47.62;47.72;7736;1834;4785;2951;06-17
04.05.2017;06:00;04.05.2017;10:00;47.72;47.75;47.47;47.57;14474;-318;7078;7396;06-17
04.05.2017;10:00;04.05.2017;14:00;47.54;47.59;47.10;47.20;82642;-3818;39412;43230;06-17
04.05.2017;14:00;04.05.2017;18:00;47.19;47.34;46.32;46.58;303470;-1286;151092;152378;06-17
04.05.2017;18:00;04.05.2017;22:00;46.44;46.64;45.29;45.38;367219;-7025;180097;187122;06-17
04.05.2017;22:00;05.05.2017;02:00;45.39;45.56;45.36;45.54;26123;1263;13693;12430;06-17
05.05.2017;02:00;05.05.2017;06:00;45.55;45.64;45.34;45.36;15559;103;7831;7728;06-17
05.05.2017;06:00;05.05.2017;10:00;45.35;45.41;43.76;44.69;114218;-4316;54951;59267;06-17
05.05.2017;10:00;05.05.2017;14:00;44.73;45.90;44.68;45.59;171106;8794;89950;81156;06-17
05.05.2017;14:00;05.05.2017;18:00;45.59;46.60;44.88;46.58;313992;9486;161739;152253;06-17
05.05.2017;18:00;05.05.2017;22:00;46.51;46.68;45.93;46.26;209423;3251;106337;103086;06-17
05.05.2017;22:00;06.05.2017;02:00;46.28;46.54;46.26;46.28;13874;1082;7478;6396;06-17
08.05.2017;02:00;08.05.2017;06:00;46.50;46.98;46.48;46.81;22705;943;11824;10881;06-17
08.05.2017;06:00;08.05.2017;10:00;46.83;46.89;46.32;46.53;31459;-1067;15196;16263;06-17
08.05.2017;10:00;08.05.2017;14:00;46.54;46.63;45.99;46.18;112637;-745;55946;56691;06-17
08.05.2017;14:00;08.05.2017;18:00;46.21;46.81;45.83;46.44;241869;1099;121484;120385;06-17
08.05.2017;18:00;08.05.2017;22:00;46.40;46.52;45.73;46.47;194583;-591;96996;97587;06-17
08.05.2017;22:00;09.05.2017;02:00;46.47;46.55;46.38;46.47;12504;476;6490;6014;06-17
09.05.2017;02:00;09.05.2017;06:00;46.66;46.66;46.39;46.47;12632;-364;6134;6498;06-17
09.05.2017;06:00;09.05.2017;10:00;46.47;46.54;46.27;46.52;18459;487;9473;8986;06-17
09.05.2017;10:00;09.05.2017;14:00;46.51;46.78;46.33;46.61;70346;982;35664;34682;06-17
09.05.2017;14:00;09.05.2017;18:00;46.64;46.61;45.95;46.25;185610;1446;93528;92082;06-17
09.05.2017;18:00;09.05.2017;22:00;46.26;46.25;45.53;46.05;212159;-1251;105454;106705;06-17
09.05.2017;22:00;10.05.2017;02:00;46.06;46.31;45.83;46.14;25938;-256;12841;13097;06-17
10.05.2017;02:00;10.05.2017;06:00;46.15;46.26;46.08;46.23;9877;445;5161;4716;06-17
10.05.2017;06:00;10.05.2017;10:00;46.23;46.25;46.01;46.10;14414;-986;6714;7700;06-17
10.05.2017;10:00;10.05.2017;14:00;46.11;46.46;46.07;46.41;62460;1794;32127;30333;06-17
10.05.2017;14:00;10.05.2017;18:00;46.42;47.40;46.14;47.24;260825;5421;133123;127702;06-17
10.05.2017;18:00;10.05.2017;22:00;47.23;47.78;47.10;47.27;250162;3032;126597;123565;06-17
10.05.2017;22:00;11.05.2017;02:00;47.27;47.45;47.25;47.39;14982;840;7911;7071;06-17
11.05.2017;02:00;11.05.2017;06:00;47.39;47.57;47.35;47.54;11436;732;6084;5352;06-17
11.05.2017;06:00;11.05.2017;10:00;47.54;47.85;47.49;47.79;25176;1596;13386;11790;06-17
11.05.2017;10:00;11.05.2017;14:00;47.80;48.16;47.65;48.07;79857;3241;41549;38308;06-17
11.05.2017;14:00;11.05.2017;18:00;48.08;48.13;47.54;48.11;191083;-3385;93849;97234;06-17
11.05.2017;18:00;11.05.2017;22:00;48.04;48.22;47.74;47.80;163053;-225;81414;81639;06-17
11.05.2017;22:00;12.05.2017;02:00;47.80;47.84;47.71;47.81;11139;-149;5495;5644;06-17
12.05.2017;02:00;12.05.2017;06:00;47.80;47.92;47.80;47.89;6034;362;3198;2836;06-17
12.05.2017;06:00;12.05.2017;10:00;47.88;48.07;47.86;47.99;18128;582;9355;8773;06-17
12.05.2017;10:00;12.05.2017;14:00;47.99;48.01;47.62;47.75;66651;-1565;32543;34108;06-17
12.05.2017;14:00;12.05.2017;18:00;47.73;48.05;47.35;47.48;163468;-5408;79030;84438;06-17
12.05.2017;18:00;12.05.2017;22:00;47.51;47.92;47.45;47.86;123265;2441;62853;60412;06-17
12.05.2017;22:00;13.05.2017;02:00;47.86;47.95;47.82;47.86;11468;332;5900;5568;06-17
15.05.2017;02:00;15.05.2017;06:00;47.77;48.68;47.75;48.58;26207;3303;14755;11452;06-17
15.05.2017;06:00;15.05.2017;10:00;48.55;48.88;48.48;48.81;37574;2600;20087;17487;06-17
15.05.2017;10:00;15.05.2017;14:00;48.84;49.45;48.77;49.21;103461;2647;53054;50407;06-17
15.05.2017;14:00;15.05.2017;18:00;49.23;49.66;48.96;49.18;210163;-2889;103637;106526;06-17
15.05.2017;18:00;15.05.2017;22:00;49.20;49.29;48.73;48.77;120012;-6210;56901;63111;06-17
15.05.2017;22:00;16.05.2017;02:00;48.76;48.98;48.74;48.91;14435;397;7416;7019;06-17
16.05.2017;02:00;16.05.2017;06:00;48.90;49.14;48.89;49.02;15080;406;7743;7337;06-17
16.05.2017;06:00;16.05.2017;10:00;49.03;49.13;48.91;49.08;14681;111;7396;7285;06-17
16.05.2017;10:00;16.05.2017;14:00;49.11;49.34;48.79;49.03;75941;-81;37930;38011;06-17
16.05.2017;14:00;16.05.2017;18:00;49.03;49.38;48.76;48.81;163573;-4433;79570;84003;06-17
16.05.2017;18:00;16.05.2017;22:00;48.86;48.95;48.50;48.62;128110;-1956;63077;65033;06-17
16.05.2017;22:00;17.05.2017;02:00;48.62;48.66;48.17;48.28;28527;-2265;13131;15396;06-17
17.05.2017;02:00;17.05.2017;06:00;48.62;48.67;48.37;48.55;7839;-471;3684;4155;07-17
17.05.2017;06:00;17.05.2017;10:00;48.55;48.80;48.51;48.76;7067;355;3711;3356;07-17
17.05.2017;10:00;17.05.2017;14:00;48.77;49.37;48.56;49.16;29752;1868;15810;13942;07-17
17.05.2017;14:00;17.05.2017;18:00;49.17;49.84;48.86;49.51;95839;1493;48666;47173;07-17
17.05.2017;18:00;17.05.2017;22:00;49.52;49.78;49.28;49.33;67814;870;34342;33472;07-17
17.05.2017;22:00;18.05.2017;02:00;49.33;49.40;49.26;49.44;4903;103;2503;2400;07-17
18.05.2017;02:00;18.05.2017;06:00;49.44;49.47;49.16;49.28;10579;-137;5221;5358;07-17
18.05.2017;06:00;18.05.2017;10:00;49.28;49.36;49.11;49.26;14935;-219;7358;7577;07-17
18.05.2017;10:00;18.05.2017;14:00;49.27;49.40;48.38;48.51;99097;-8473;45312;53785;07-17
18.05.2017;14:00;18.05.2017;18:00;48.52;49.72;48.50;49.55;192828;6970;99899;92929;07-17
18.05.2017;18:00;18.05.2017;22:00;49.52;49.93;49.48;49.63;143503;-1013;71245;72258;07-17
18.05.2017;22:00;19.05.2017;02:00;49.62;49.65;49.55;49.67;7611;339;3975;3636;07-17
19.05.2017;02:00;19.05.2017;06:00;49.67;50.19;49.66;50.04;24313;4235;14274;10039;07-17
19.05.2017;06:00;19.05.2017;10:00;50.04;50.16;49.91;49.99;18055;-251;8902;9153;07-17
19.05.2017;10:00;19.05.2017;14:00;50.01;50.39;49.82;50.25;98606;2742;50674;47932;07-17
19.05.2017;14:00;19.05.2017;18:00;50.24;50.74;50.18;50.68;173305;2739;88022;85283;07-17
19.05.2017;18:00;19.05.2017;22:00;50.66;50.80;50.48;50.68;146888;2164;74526;72362;07-17
19.05.2017;22:00;20.05.2017;02:00;50.69;50.89;50.66;50.69;19934;1616;10775;9159;07-17
22.05.2017;02:00;22.05.2017;06:00;51.11;51.26;50.95;51.14;19313;207;9760;9553;07-17
22.05.2017;06:00;22.05.2017;10:00;51.14;51.20;50.93;51.03;18215;-893;8661;9554;07-17
22.05.2017;10:00;22.05.2017;14:00;51.06;51.20;50.93;51.14;57682;122;28902;28780;07-17
22.05.2017;14:00;22.05.2017;18:00;51.14;51.43;50.75;51.28;198494;714;99604;98890;07-17
22.05.2017;18:00;22.05.2017;22:00;51.28;51.31;50.86;51.02;150632;-4122;73255;77377;07-17
22.05.2017;22:00;23.05.2017;02:00;51.03;51.07;50.97;51.03;12054;-20;6017;6037;07-17
23.05.2017;02:00;23.05.2017;06:00;51.23;51.23;50.78;51.01;18243;-715;8764;9479;07-17
23.05.2017;06:00;23.05.2017;10:00;51.03;51.02;50.65;50.72;26594;-2992;11801;14793;07-17
23.05.2017;10:00;23.05.2017;14:00;50.74;50.88;50.57;50.76;75561;-639;37461;38100;07-17
23.05.2017;14:00;23.05.2017;18:00;50.72;51.35;50.76;51.18;172061;1405;86733;85328;07-17
23.05.2017;18:00;23.05.2017;22:00;51.20;51.55;51.14;51.50;156100;338;78219;77881;07-17
23.05.2017;22:00;24.05.2017;02:00;51.53;51.79;51.36;51.44;26843;1075;13959;12884;07-17
24.05.2017;02:00;24.05.2017;06:00;51.43;51.67;51.43;51.64;12815;1007;6911;5904;07-17
24.05.2017;06:00;24.05.2017;10:00;51.63;51.67;51.41;51.61;20981;-91;10445;10536;07-17
24.05.2017;10:00;24.05.2017;14:00;51.59;51.88;51.37;51.42;79638;-174;39732;39906;07-17
24.05.2017;14:00;24.05.2017;18:00;51.43;51.83;51.20;51.49;233749;-2911;115419;118330;07-17
24.05.2017;18:00;24.05.2017;22:00;51.54;51.54;51.03;51.29;188652;-2652;93000;95652;07-17
24.05.2017;22:00;25.05.2017;02:00;51.30;51.35;51.24;51.52;14239;119;7179;7060;07-17
25.05.2017;02:00;25.05.2017;06:00;51.52;51.93;51.46;51.75;28786;1502;15144;13642;07-17
25.05.2017;06:00;25.05.2017;10:00;51.76;51.84;51.70;51.75;16455;-41;8207;8248;07-17
25.05.2017;10:00;25.05.2017;14:00;51.74;52.00;50.08;50.52;218180;-7988;105096;113084;07-17
25.05.2017;14:00;25.05.2017;18:00;50.55;51.22;50.48;50.63;237800;-1712;118044;119756;07-17
25.05.2017;18:00;25.05.2017;22:00;50.74;50.88;48.65;48.72;461842;-10770;225536;236306;07-17
25.05.2017;22:00;26.05.2017;02:00;48.73;48.86;48.45;48.87;36260;-1242;17509;18751;07-17
26.05.2017;02:00;26.05.2017;06:00;48.87;48.95;48.63;48.80;21513;-667;10423;11090;07-17
26.05.2017;06:00;26.05.2017;10:00;48.84;48.95;48.21;48.95;45866;380;23123;22743;07-17
26.05.2017;10:00;26.05.2017;14:00;48.94;49.32;48.87;48.99;105512;1118;53315;52197;07-17
26.05.2017;14:00;26.05.2017;18:00;49.02;49.29;48.18;49.05;272084;-5076;133504;138580;07-17
26.05.2017;18:00;26.05.2017;22:00;49.05;49.83;48.97;49.80;197757;4483;101120;96637;07-17
26.05.2017;22:00;27.05.2017;02:00;49.80;49.94;49.63;49.80;20178;834;10506;9672;07-17
29.05.2017;02:00;29.05.2017;06:00;49.88;49.98;49.62;49.67;11897;-1379;5259;6638;07-17
29.05.2017;06:00;29.05.2017;10:00;49.66;49.80;49.59;49.78;12042;16;6029;6013;07-17
29.05.2017;10:00;29.05.2017;14:00;49.78;49.89;49.51;49.61;38070;-696;18687;19383;07-17
29.05.2017;14:00;29.05.2017;18:00;49.58;50.12;49.51;50.11;44252;2440;23346;20906;07-17
29.05.2017;18:00;29.05.2017;22:00;50.10;50.28;49.98;50.10;26376;576;13476;12900;07-17
30.05.2017;02:00;30.05.2017;06:00;49.90;50.05;49.76;49.81;12434;-336;6049;6385;07-17
30.05.2017;06:00;30.05.2017;10:00;49.81;49.93;49.68;49.78;20093;-273;9910;10183;07-17
30.05.2017;10:00;30.05.2017;14:00;49.77;49.84;49.44;49.64;63833;-1373;31230;32603;07-17
30.05.2017;14:00;30.05.2017;18:00;49.62;49.70;49.03;49.40;173635;-3427;85104;88531;07-17
30.05.2017;18:00;30.05.2017;22:00;49.36;49.83;49.09;49.63;160551;-609;79971;80580;07-17
30.05.2017;22:00;31.05.2017;02:00;49.66;49.68;49.45;49.56;16491;-1111;7690;8801;07-17
31.05.2017;22:00;01.06.2017;02:00;48.14;48.82;48.10;48.79;31510;3034;17272;14238;07-17
31.05.2017;02:00;31.05.2017;06:00;49.54;49.71;49.27;49.35;17641;-417;8612;9029;07-17
31.05.2017;06:00;31.05.2017;10:00;49.36;49.42;49.07;49.15;22936;-782;11077;11859;07-17
31.05.2017;10:00;31.05.2017;14:00;49.13;49.36;48.63;48.66;99944;-5368;47288;52656;07-17
31.05.2017;14:00;31.05.2017;18:00;48.67;48.71;47.85;48.06;278161;-831;138665;139496;07-17
31.05.2017;18:00;31.05.2017;22:00;48.03;48.61;47.73;48.14;238787;2779;120783;118004;07-17
01.06.2017;02:00;01.06.2017;06:00;48.81;48.91;48.63;48.72;19373;-33;9670;9703;07-17
01.06.2017;06:00;01.06.2017;10:00;48.72;48.86;48.67;48.78;13864;754;7309;6555;07-17
01.06.2017;10:00;01.06.2017;14:00;48.76;49.07;48.31;48.34;95121;-3371;45875;49246;07-17
01.06.2017;14:00;01.06.2017;18:00;48.32;48.72;48.19;48.57;183730;-1586;91072;92658;07-17
01.06.2017;18:00;01.06.2017;22:00;48.68;49.17;48.12;48.16;339200;-10128;164536;174664;07-17
01.06.2017;22:00;02.06.2017;02:00;48.13;48.26;47.90;48.09;32861;-919;15971;16890;07-17
02.06.2017;02:00;02.06.2017;06:00;48.09;48.19;47.81;48.07;20613;1287;10950;9663;07-17
02.06.2017;06:00;02.06.2017;10:00;48.07;48.15;47.50;47.65;46844;-4280;21282;25562;07-17
02.06.2017;10:00;02.06.2017;14:00;47.63;47.67;46.74;47.04;153064;-3724;74670;78394;07-17
02.06.2017;14:00;02.06.2017;18:00;47.05;47.74;46.99;47.27;235116;-2362;116377;118739;07-17
02.06.2017;18:00;02.06.2017;22:00;47.29;48.07;47.11;47.71;237386;2858;120122;117264;07-17
02.06.2017;22:00;03.06.2017;02:00;47.70;47.87;47.59;47.70;15445;375;7910;7535;07-17
05.06.2017;02:00;05.06.2017;06:00;47.71;47.91;47.67;47.86;13080;1208;7144;5936;07-17
05.06.2017;06:00;05.06.2017;10:00;47.84;48.42;47.84;48.15;51839;2147;26993;24846;07-17
05.06.2017;10:00;05.06.2017;14:00;48.12;48.18;47.36;47.41;96326;-4672;45827;50499;07-17
05.06.2017;14:00;05.06.2017;18:00;47.45;47.58;46.93;47.08;201403;-2191;99606;101797;07-17
05.06.2017;18:00;05.06.2017;22:00;47.14;47.51;46.86;47.35;216841;-473;108184;108657;07-17
05.06.2017;22:00;06.06.2017;02:00;47.34;47.47;47.32;47.44;13429;913;7171;6258;07-17
06.06.2017;02:00;06.06.2017;06:00;47.43;47.58;46.94;47.05;30655;-2017;14319;16336;07-17
06.06.2017;06:00;06.06.2017;10:00;47.03;47.74;47.02;47.37;57594;2198;29896;27698;07-17
06.06.2017;10:00;06.06.2017;14:00;47.39;47.59;47.07;47.38;106576;210;53393;53183;07-17
06.06.2017;14:00;06.06.2017;18:00;47.41;47.43;47.11;47.20;186889;-4351;91269;95620;07-17
06.06.2017;18:00;06.06.2017;22:00;47.18;48.23;47.09;48.15;250872;6056;128464;122408;07-17
06.06.2017;22:00;07.06.2017;02:00;48.14;48.40;47.87;48.01;36432;288;18360;18072;07-17
07.06.2017;02:00;07.06.2017;06:00;48.00;48.18;47.97;48.13;13150;118;6634;6516;07-17
07.06.2017;06:00;07.06.2017;10:00;48.14;48.23;47.84;48.04;25396;-202;12597;12799;07-17
07.06.2017;10:00;07.06.2017;14:00;48.03;48.10;47.77;47.87;90837;-557;45140;45697;07-17
07.06.2017;14:00;07.06.2017;18:00;47.90;47.94;45.92;46.17;384933;-3131;190901;194032;07-17
07.06.2017;18:00;07.06.2017;22:00;46.20;46.29;45.65;45.86;293608;920;147264;146344;07-17
07.06.2017;22:00;08.06.2017;02:00;45.86;45.93;45.70;45.82;24148;-150;11999;12149;07-17
08.06.2017;02:00;08.06.2017;06:00;45.83;46.04;45.76;45.94;24070;1090;12580;11490;07-17
08.06.2017;06:00;08.06.2017;10:00;45.95;46.09;45.94;46.05;22311;1343;11827;10484;07-17
08.06.2017;10:00;08.06.2017;14:00;46.02;46.18;45.86;45.92;76508;-230;38139;38369;07-17
08.06.2017;14:00;08.06.2017;18:00;45.93;46.14;45.20;45.81;328137;539;164338;163799;07-17
08.06.2017;18:00;08.06.2017;22:00;45.85;46.01;45.56;45.69;204074;-1164;101455;102619;07-17
08.06.2017;22:00;09.06.2017;02:00;45.69;45.73;45.57;45.70;14714;680;7697;7017;07-17
09.06.2017;02:00;09.06.2017;06:00;45.70;45.72;45.39;45.60;20073;-265;9904;10169;07-17
09.06.2017;06:00;09.06.2017;10:00;45.62;45.69;45.43;45.48;15336;-518;7409;7927;07-17
09.06.2017;10:00;09.06.2017;14:00;45.46;45.93;45.27;45.83;113479;2585;58032;55447;07-17
09.06.2017;14:00;09.06.2017;18:00;45.86;45.86;45.48;45.83;186585;-841;92872;93713;07-17
09.06.2017;18:00;09.06.2017;22:00;45.78;46.18;45.76;45.80;208726;-80;104323;104403;07-17
09.06.2017;22:00;10.06.2017;02:00;45.80;45.95;45.77;45.80;15733;525;8129;7604;07-17
12.06.2017;02:00;12.06.2017;06:00;45.98;46.12;45.93;46.01;10536;-40;5248;5288;07-17
12.06.2017;06:00;12.06.2017;10:00;46.02;46.15;45.93;45.99;15919;-67;7926;7993;07-17
12.06.2017;10:00;12.06.2017;14:00;45.98;46.58;45.66;46.44;117562;4390;60976;56586;07-17
12.06.2017;14:00;12.06.2017;18:00;46.41;46.71;46.31;46.41;197944;-2538;97703;100241;07-17
12.06.2017;18:00;12.06.2017;22:00;46.41;46.56;46.01;46.07;161239;-565;80337;80902;07-17
12.06.2017;22:00;13.06.2017;02:00;46.05;46.14;45.96;46.10;15368;-906;7231;8137;07-17
13.06.2017;02:00;13.06.2017;06:00;46.10;46.30;46.08;46.28;11186;704;5945;5241;07-17
13.06.2017;06:00;13.06.2017;10:00;46.27;46.38;46.17;46.21;17795;-327;8734;9061;07-17
13.06.2017;10:00;13.06.2017;14:00;46.19;46.41;46.12;46.21;68335;965;34650;33685;07-17
13.06.2017;14:00;13.06.2017;18:00;46.20;46.23;45.56;45.72;192012;-2662;94675;97337;07-17
13.06.2017;18:00;13.06.2017;22:00;45.74;46.51;45.64;46.44;201734;5340;103537;98197;07-17
13.06.2017;22:00;14.06.2017;02:00;46.43;46.57;45.89;46.01;31908;-1518;15195;16713;07-17
14.06.2017;02:00;14.06.2017;06:00;45.99;46.05;45.88;46.02;12528;1208;6868;5660;07-17
14.06.2017;06:00;14.06.2017;10:00;46.00;46.12;45.91;46.11;14575;793;7684;6891;07-17
14.06.2017;10:00;14.06.2017;14:00;46.10;46.16;45.72;45.96;80888;958;40923;39965;07-17
14.06.2017;14:00;14.06.2017;18:00;45.93;46.49;44.70;44.91;325706;-2800;161453;164253;07-17
14.06.2017;18:00;14.06.2017;22:00;44.90;44.97;44.54;44.77;258958;3856;131407;127551;07-17
14.06.2017;22:00;15.06.2017;02:00;44.79;44.82;44.65;44.70;19638;-898;9370;10268;07-17
15.06.2017;02:00;15.06.2017;06:00;44.69;44.73;44.46;44.70;19451;-875;9288;10163;08-17
15.06.2017;06:00;15.06.2017;10:00;44.70;44.78;44.57;44.65;13822;356;7089;6733;08-17
15.06.2017;10:00;15.06.2017;14:00;44.64;44.81;44.38;44.60;77468;-1070;38199;39269;08-17
15.06.2017;14:00;15.06.2017;18:00;44.59;44.73;44.32;44.53;135355;865;68110;67245;08-17
15.06.2017;18:00;15.06.2017;22:00;44.52;44.66;44.37;44.40;110196;-500;54848;55348;08-17
15.06.2017;22:00;16.06.2017;02:00;44.40;44.50;44.22;44.58;16660;-2826;6917;9743;08-17
16.06.2017;02:00;16.06.2017;06:00;44.57;44.72;44.56;44.65;8034;264;4149;3885;08-17
16.06.2017;06:00;16.06.2017;10:00;44.65;44.84;44.63;44.78;16463;483;8473;7990;08-17
16.06.2017;10:00;16.06.2017;14:00;44.79;45.03;44.78;44.96;56744;1998;29371;27373;08-17
16.06.2017;14:00;16.06.2017;18:00;44.96;45.18;44.78;44.86;104962;-788;52087;52875;08-17
16.06.2017;18:00;16.06.2017;22:00;44.86;44.99;44.73;44.94;91241;5653;48447;42794;08-17
16.06.2017;22:00;17.06.2017;02:00;44.95;44.98;44.89;44.95;11172;310;5741;5431;08-17
19.06.2017;02:00;19.06.2017;06:00;44.87;44.91;44.68;44.82;13338;-8;6665;6673;08-17
19.06.2017;06:00;19.06.2017;10:00;44.82;44.87;44.76;44.77;12486;226;6356;6130;08-17
19.06.2017;10:00;19.06.2017;14:00;44.76;45.26;44.68;45.08;82475;1587;42031;40444;08-17
19.06.2017;14:00;19.06.2017;18:00;45.08;45.28;44.91;45.11;165731;-291;82720;83011;08-17
19.06.2017;18:00;19.06.2017;22:00;45.12;45.15;44.32;44.38;215341;-8347;103497;111844;08-17
19.06.2017;22:00;20.06.2017;02:00;44.36;44.46;44.26;44.45;18762;-330;9216;9546;08-17
20.06.2017;02:00;20.06.2017;06:00;44.45;44.55;44.41;44.51;12979;603;6791;6188;08-17
20.06.2017;06:00;20.06.2017;10:00;44.50;44.65;44.39;44.57;18833;939;9886;8947;08-17
20.06.2017;10:00;20.06.2017;14:00;44.60;44.69;43.38;43.68;159798;-10388;74705;85093;08-17
20.06.2017;14:00;20.06.2017;18:00;43.68;43.70;42.94;43.05;289355;7195;148275;141080;08-17
20.06.2017;18:00;20.06.2017;22:00;43.04;43.62;43.03;43.47;199623;4241;101932;97691;08-17
20.06.2017;22:00;21.06.2017;02:00;43.48;43.79;43.32;43.43;28375;445;14410;13965;08-17
21.06.2017;02:00;21.06.2017;06:00;43.43;43.57;43.41;43.43;13768;402;7085;6683;08-17
21.06.2017;06:00;21.06.2017;10:00;43.44;43.61;43.37;43.54;16078;876;8477;7601;08-17
21.06.2017;10:00;21.06.2017;14:00;43.55;43.56;43.03;43.53;107421;-839;53291;54130;08-17
21.06.2017;14:00;21.06.2017;18:00;43.55;44.20;43.44;43.74;297582;194;148888;148694;08-17
21.06.2017;18:00;21.06.2017;22:00;43.78;43.75;42.05;42.61;455505;-7747;223879;231626;08-17
21.06.2017;22:00;22.06.2017;02:00;42.67;42.70;42.38;42.63;21708;-1248;10230;11478;08-17
22.06.2017;02:00;22.06.2017;06:00;42.64;42.72;42.39;42.41;16947;-813;8067;8880;08-17
22.06.2017;06:00;22.06.2017;10:00;42.48;42.58;42.30;42.47;24816;-456;12180;12636;08-17
22.06.2017;10:00;22.06.2017;14:00;42.46;42.90;42.26;42.70;110675;2847;56761;53914;08-17
22.06.2017;14:00;22.06.2017;18:00;42.69;43.32;42.63;43.12;238001;4841;121421;116580;08-17
22.06.2017;18:00;22.06.2017;22:00;43.11;43.26;42.69;42.75;198718;-614;99052;99666;08-17
22.06.2017;22:00;23.06.2017;02:00;42.73;42.82;42.70;42.81;11295;141;5718;5577;08-17
23.06.2017;02:00;23.06.2017;06:00;42.80;42.90;42.79;42.84;7492;256;3874;3618;08-17
23.06.2017;06:00;23.06.2017;10:00;42.86;42.99;42.76;42.81;15357;515;7936;7421;08-17
23.06.2017;10:00;23.06.2017;14:00;42.83;43.09;42.68;42.82;85490;1646;43568;41922;08-17
23.06.2017;14:00;23.06.2017;18:00;42.81;43.17;42.53;43.13;208306;1924;105115;103191;08-17
23.06.2017;18:00;23.06.2017;22:00;43.05;43.20;42.76;42.99;189622;966;95294;94328;08-17
23.06.2017;22:00;24.06.2017;02:00;43.01;43.16;42.99;43.01;14692;2272;8482;6210;08-17
26.06.2017;02:00;26.06.2017;06:00;43.21;43.60;43.19;43.46;23584;1890;12737;10847;08-17
26.06.2017;06:00;26.06.2017;10:00;43.46;43.57;43.39;43.46;18673;-589;9042;9631;08-17
26.06.2017;10:00;26.06.2017;14:00;43.46;43.65;43.11;43.12;88677;13;44345;44332;08-17
26.06.2017;14:00;26.06.2017;18:00;43.13;43.38;42.63;42.82;223241;-1771;110735;112506;08-17
26.06.2017;18:00;26.06.2017;22:00;42.81;43.50;42.76;43.43;202315;6251;104283;98032;08-17
26.06.2017;22:00;27.06.2017;02:00;43.42;43.56;43.37;43.47;15687;177;7932;7755;08-17
27.06.2017;02:00;27.06.2017;06:00;43.47;43.54;43.32;43.53;11404;60;5732;5672;08-17
27.06.2017;06:00;27.06.2017;10:00;43.53;43.77;43.42;43.69;25810;1812;13811;11999;08-17
27.06.2017;10:00;27.06.2017;14:00;43.69;43.92;43.57;43.81;101736;2672;52204;49532;08-17
27.06.2017;14:00;27.06.2017;18:00;43.82;44.39;43.68;44.34;247968;4934;126451;121517;08-17
27.06.2017;18:00;27.06.2017;22:00;44.35;44.44;44.00;44.30;215886;-2158;106864;109022;08-17
27.06.2017;22:00;28.06.2017;02:00;44.28;44.30;43.55;43.81;35506;-3690;15908;19598;08-17
28.06.2017;02:00;28.06.2017;06:00;43.81;44.19;43.77;44.09;25008;1800;13404;11604;08-17
28.06.2017;06:00;28.06.2017;10:00;44.09;44.18;44.01;44.10;19231;-39;9596;9635;08-17
28.06.2017;10:00;28.06.2017;14:00;44.08;44.24;43.80;44.13;94677;1043;47860;46817;08-17
28.06.2017;14:00;28.06.2017;18:00;44.12;44.84;43.90;44.77;297169;4843;151006;146163;08-17
28.06.2017;18:00;28.06.2017;22:00;44.75;44.83;44.42;44.77;205840;-1666;102087;103753;08-17
28.06.2017;22:00;29.06.2017;02:00;44.78;44.90;44.68;44.86;18522;914;9718;8804;08-17
29.06.2017;02:00;29.06.2017;06:00;44.85;45.03;44.75;44.89;21557;593;11075;10482;08-17
29.06.2017;06:00;29.06.2017;10:00;44.90;45.03;44.89;44.95;15986;-478;7754;8232;08-17
29.06.2017;10:00;29.06.2017;14:00;44.95;45.24;44.87;45.07;103107;-2459;50324;52783;08-17
29.06.2017;14:00;29.06.2017;18:00;45.07;45.43;44.90;45.33;219435;-781;109327;110108;08-17
29.06.2017;18:00;29.06.2017;22:00;45.33;45.45;44.72;44.79;270349;-3187;133581;136768;08-17
29.06.2017;22:00;30.06.2017;02:00;44.77;44.93;44.65;44.93;19867;-613;9627;10240;08-17
30.06.2017;22:00;01.07.2017;02:00;46.07;46.35;46.05;46.07;27820;3030;15425;12395;08-17
30.06.2017;02:00;30.06.2017;06:00;44.93;45.33;44.92;45.20;20916;918;10917;9999;08-17
30.06.2017;06:00;30.06.2017;10:00;45.20;45.28;45.15;45.20;11966;-300;5833;6133;08-17
30.06.2017;10:00;30.06.2017;14:00;45.22;45.41;45.08;45.34;79779;-2225;38777;41002;08-17
30.06.2017;14:00;30.06.2017;18:00;45.36;45.48;45.13;45.32;148450;-324;74063;74387;08-17
30.06.2017;18:00;30.06.2017;22:00;45.29;46.12;45.28;46.08;266997;13733;140365;126632;08-17
03.07.2017;02:00;03.07.2017;06:00;46.30;46.38;46.15;46.27;14853;-903;6975;7878;08-17
03.07.2017;06:00;03.07.2017;10:00;46.26;46.31;46.15;46.27;16299;-203;8048;8251;08-17
03.07.2017;10:00;03.07.2017;14:00;46.29;46.44;45.92;46.09;92275;-1977;45149;47126;08-17
