OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
14.04.2015;23:00;15.04.2015;03:00;53.15;53.68;53.39;53.45;3372;-90;1641;1731;05-15
15.04.2015;03:00;15.04.2015;07:00;53.46;53.76;53.39;53.57;5715;299;3007;2708;05-15
15.04.2015;07:00;15.04.2015;11:00;53.56;54.25;53.54;54.10;12964;1004;6984;5980;05-15
15.04.2015;11:00;15.04.2015;15:00;54.10;54.18;53.74;53.94;17040;-76;8482;8558;05-15
15.04.2015;15:00;15.04.2015;19:00;53.93;55.87;53.60;55.49;180037;4369;92203;87834;05-15
15.04.2015;19:00;15.04.2015;23:00;55.51;56.69;55.49;55.96;145912;-238;72837;73075;05-15
15.04.2015;23:00;16.04.2015;03:00;55.94;56.03;55.89;56.01;2427;-293;1067;1360;05-15
15.04.2015;23:00;16.04.2015;03:00;55.94;56.15;55.91;56.01;1753;133;943;810;05-15
16.04.2015;03:00;16.04.2015;07:00;56.02;56.29;55.96;56.25;4948;166;2557;2391;05-15
16.04.2015;07:00;16.04.2015;11:00;56.26;56.54;55.88;55.91;11207;-1123;5042;6165;05-15
16.04.2015;11:00;16.04.2015;15:00;55.91;56.34;55.27;55.37;27600;-1974;12813;14787;05-15
16.04.2015;15:00;16.04.2015;19:00;55.34;55.95;55.07;55.67;113500;962;57231;56269;05-15
16.04.2015;19:00;16.04.2015;23:00;55.69;57.42;55.62;56.56;136549;2879;69714;66835;05-15
16.04.2015;23:00;17.04.2015;03:00;56.58;56.59;56.47;56.54;2458;126;1292;1166;05-15
16.04.2015;23:00;17.04.2015;03:00;56.58;58.07;57.95;57.96;425;-41;192;233;06-15
17.04.2015;03:00;17.04.2015;07:00;57.97;57.98;57.11;57.61;5285;-1307;1989;3296;06-15
17.04.2015;07:00;17.04.2015;11:00;57.61;58.01;57.48;57.76;4425;239;2332;2093;06-15
17.04.2015;11:00;17.04.2015;15:00;57.78;57.94;57.36;57.90;10943;-665;5139;5804;06-15
17.04.2015;15:00;17.04.2015;19:00;57.83;58.34;57.36;57.43;69339;-2195;33572;35767;06-15
17.04.2015;19:00;17.04.2015;23:00;57.52;57.87;56.85;57.68;65265;-785;32240;33025;06-15
17.04.2015;23:00;18.04.2015;03:00;57.67;57.70;57.52;57.67;1166;-234;466;700;06-15
17.04.2015;23:00;18.04.2015;03:00;57.67;57.69;57.59;57.67;82;0;41;41;06-15
19.04.2015;23:00;20.04.2015;03:00;57.94;57.94;57.59;57.94;2543;781;1662;881;06-15
20.04.2015;03:00;20.04.2015;07:00;57.93;58.28;57.89;58.12;7505;555;4030;3475;06-15
20.04.2015;07:00;20.04.2015;11:00;58.13;58.30;57.71;57.79;7072;-394;3339;3733;06-15
20.04.2015;11:00;20.04.2015;15:00;57.81;57.91;56.40;56.67;29960;-1790;14085;15875;06-15
20.04.2015;15:00;20.04.2015;19:00;56.69;58.63;56.52;57.76;131202;1830;66516;64686;06-15
20.04.2015;19:00;20.04.2015;23:00;57.79;58.29;57.25;57.81;76427;-1745;37341;39086;06-15
20.04.2015;23:00;21.04.2015;03:00;57.76;57.94;57.67;57.86;1994;538;1266;728;06-15
20.04.2015;23:00;21.04.2015;03:00;57.76;57.98;57.70;57.86;1568;-106;731;837;06-15
21.04.2015;03:00;21.04.2015;07:00;57.87;57.88;57.59;57.75;3021;-95;1463;1558;06-15
21.04.2015;07:00;21.04.2015;11:00;57.72;57.81;57.17;57.37;6684;-4;3340;3344;06-15
21.04.2015;11:00;21.04.2015;15:00;57.42;57.92;57.27;57.52;19130;266;9698;9432;06-15
21.04.2015;15:00;21.04.2015;19:00;57.52;58.05;57.25;57.40;105804;-1004;52400;53404;06-15
21.04.2015;19:00;21.04.2015;23:00;57.45;57.63;56.11;56.60;114336;-3146;55595;58741;06-15
21.04.2015;23:00;22.04.2015;03:00;56.65;56.77;56.16;56.49;6470;-960;2755;3715;06-15
21.04.2015;23:00;22.04.2015;03:00;56.65;56.54;56.25;56.49;2013;-43;985;1028;06-15
22.04.2015;03:00;22.04.2015;07:00;56.50;56.53;55.85;55.92;8241;-687;3777;4464;06-15
22.04.2015;07:00;22.04.2015;11:00;55.91;56.13;55.73;56.05;10669;599;5634;5035;06-15
22.04.2015;11:00;22.04.2015;15:00;56.02;56.43;55.81;56.37;18157;361;9259;8898;06-15
22.04.2015;15:00;22.04.2015;19:00;56.34;57.19;56.02;56.24;135829;-4171;65829;70000;06-15
22.04.2015;19:00;22.04.2015;23:00;56.28;56.88;56.09;56.30;75903;645;38274;37629;06-15
22.04.2015;23:00;23.04.2015;03:00;56.30;56.31;56.15;56.33;1251;-207;522;729;06-15
22.04.2015;23:00;23.04.2015;03:00;56.30;56.35;56.17;56.33;1165;-65;550;615;06-15
23.04.2015;03:00;23.04.2015;07:00;56.30;56.58;56.15;56.29;6688;256;3472;3216;06-15
23.04.2015;07:00;23.04.2015;11:00;56.28;56.38;55.80;55.92;8378;-506;3936;4442;06-15
23.04.2015;11:00;23.04.2015;15:00;55.94;56.44;55.76;56.36;19743;1095;10419;9324;06-15
23.04.2015;15:00;23.04.2015;19:00;56.37;58.27;56.24;58.02;156290;2708;79499;76791;06-15
23.04.2015;19:00;23.04.2015;23:00;58.10;58.41;57.43;57.49;110906;-2032;54437;56469;06-15
23.04.2015;23:00;24.04.2015;03:00;57.51;57.52;57.43;57.54;1740;70;905;835;06-15
23.04.2015;23:00;24.04.2015;03:00;57.51;57.64;57.42;57.54;1475;57;766;709;06-15
24.04.2015;03:00;24.04.2015;07:00;57.55;57.62;57.36;57.38;5420;-314;2553;2867;06-15
24.04.2015;07:00;24.04.2015;11:00;57.38;57.88;57.34;57.62;7981;945;4463;3518;06-15
24.04.2015;11:00;24.04.2015;15:00;57.64;57.95;57.41;57.44;20394;926;10660;9734;06-15
24.04.2015;15:00;24.04.2015;19:00;57.46;57.88;56.50;57.04;119520;-2106;58707;60813;06-15
24.04.2015;19:00;24.04.2015;23:00;57.01;57.40;56.71;57.20;76234;1842;39038;37196;06-15
24.04.2015;23:00;25.04.2015;03:00;57.18;57.33;57.13;57.18;1374;-274;550;824;06-15
24.04.2015;23:00;25.04.2015;03:00;57.18;57.49;57.28;57.18;656;2;329;327;06-15
26.04.2015;23:00;27.04.2015;03:00;57.46;57.46;57.10;57.26;1400;-128;636;764;06-15
27.04.2015;03:00;27.04.2015;07:00;57.26;57.26;56.86;56.88;3464;-620;1422;2042;06-15
27.04.2015;07:00;27.04.2015;11:00;56.88;57.19;56.81;57.11;5305;281;2793;2512;06-15
27.04.2015;11:00;27.04.2015;15:00;57.13;57.31;56.71;57.18;16732;-194;8269;8463;06-15
27.04.2015;15:00;27.04.2015;19:00;57.19;57.89;56.80;57.33;93567;2561;48064;45503;06-15
27.04.2015;19:00;27.04.2015;23:00;57.35;57.58;56.52;56.79;70482;-2606;33938;36544;06-15
27.04.2015;23:00;28.04.2015;03:00;56.81;56.87;56.56;56.68;2689;-665;1012;1677;06-15
27.04.2015;23:00;28.04.2015;03:00;56.81;56.78;56.59;56.68;1099;65;582;517;06-15
28.04.2015;03:00;28.04.2015;07:00;56.68;56.74;56.07;56.15;8931;-871;4030;4901;06-15
28.04.2015;07:00;28.04.2015;11:00;56.15;56.57;56.14;56.40;7345;685;4015;3330;06-15
28.04.2015;11:00;28.04.2015;15:00;56.43;56.95;56.31;56.84;17717;-99;8809;8908;06-15
28.04.2015;15:00;28.04.2015;19:00;56.85;57.83;56.69;57.14;122046;808;61427;60619;06-15
28.04.2015;19:00;28.04.2015;23:00;57.12;57.32;56.89;57.02;52639;607;26623;26016;06-15
28.04.2015;23:00;29.04.2015;03:00;57.02;57.06;56.84;56.86;2669;-327;1171;1498;06-15
28.04.2015;23:00;29.04.2015;03:00;57.02;57.05;56.85;56.86;935;-157;389;546;06-15
29.04.2015;03:00;29.04.2015;07:00;56.87;56.95;56.79;56.87;2983;-9;1487;1496;06-15
29.04.2015;07:00;29.04.2015;11:00;56.87;56.96;56.56;56.74;7609;247;3928;3681;06-15
29.04.2015;11:00;29.04.2015;15:00;56.73;56.87;56.54;56.86;11544;1238;6391;5153;06-15
29.04.2015;15:00;29.04.2015;19:00;56.81;58.85;56.62;58.77;153741;7747;80744;72997;06-15
29.04.2015;19:00;29.04.2015;23:00;58.75;59.33;58.32;58.48;115281;-1647;56817;58464;06-15
29.04.2015;23:00;30.04.2015;03:00;58.49;58.66;58.47;58.50;1813;-423;695;1118;06-15
30.04.2015;23:00;01.05.2015;03:00;59.62;59.85;59.56;59.58;3136;242;1689;1447;06-15
29.04.2015;23:00;30.04.2015;03:00;58.49;58.72;58.48;58.50;1596;-150;723;873;06-15
30.04.2015;03:00;30.04.2015;07:00;58.50;58.74;58.38;58.65;4255;-75;2090;2165;06-15
30.04.2015;07:00;30.04.2015;11:00;58.65;59.25;58.43;59.12;9596;-188;4704;4892;06-15
30.04.2015;11:00;30.04.2015;15:00;59.16;59.40;58.79;59.08;20615;-195;10210;10405;06-15
30.04.2015;15:00;30.04.2015;19:00;59.10;59.25;58.42;59.10;106068;-1052;52508;53560;06-15
30.04.2015;19:00;30.04.2015;23:00;59.12;59.78;59.01;59.63;90692;2938;46815;43877;06-15
30.04.2015;23:00;01.05.2015;03:00;59.62;59.90;59.56;59.58;1974;-50;962;1012;06-15
01.05.2015;03:00;01.05.2015;07:00;59.58;59.74;59.51;59.73;4713;19;2366;2347;06-15
01.05.2015;07:00;01.05.2015;11:00;59.72;59.88;59.60;59.75;4812;172;2492;2320;06-15
01.05.2015;11:00;01.05.2015;15:00;59.73;59.85;59.39;59.54;12565;-117;6224;6341;06-15
01.05.2015;15:00;01.05.2015;19:00;59.54;59.59;58.65;58.73;75120;-3936;35592;39528;06-15
01.05.2015;19:00;01.05.2015;23:00;58.80;59.39;58.32;59.32;72857;839;36848;36009;06-15
01.05.2015;23:00;02.05.2015;03:00;59.32;59.39;59.11;59.32;2360;-534;913;1447;06-15
01.05.2015;23:00;02.05.2015;03:00;59.32;59.27;59.17;59.32;259;23;141;118;06-15
03.05.2015;23:00;04.05.2015;03:00;59.35;59.35;59.01;59.08;1778;-18;880;898;06-15
04.05.2015;03:00;04.05.2015;07:00;59.07;59.13;58.72;59.07;6211;-67;3072;3139;06-15
04.05.2015;07:00;04.05.2015;11:00;59.07;59.33;59.04;59.20;5555;183;2869;2686;06-15
04.05.2015;11:00;04.05.2015;15:00;59.18;59.64;59.14;59.54;13091;947;7019;6072;06-15
04.05.2015;15:00;04.05.2015;19:00;59.56;59.73;58.45;58.80;89927;-331;44798;45129;06-15
04.05.2015;19:00;04.05.2015;23:00;58.84;59.08;58.64;58.96;42245;1425;21835;20410;06-15
04.05.2015;23:00;05.05.2015;03:00;58.96;59.04;58.92;58.86;1063;-53;505;558;06-15
04.05.2015;23:00;05.05.2015;03:00;58.96;59.04;58.86;58.86;799;-15;392;407;06-15
05.05.2015;03:00;05.05.2015;07:00;58.86;58.95;58.77;58.85;3676;140;1908;1768;06-15
05.05.2015;07:00;05.05.2015;11:00;58.86;58.97;58.63;58.78;5926;-112;2907;3019;06-15
05.05.2015;11:00;05.05.2015;15:00;58.76;59.98;58.78;59.97;27488;2866;15177;12311;06-15
05.05.2015;15:00;05.05.2015;19:00;59.89;61.10;59.90;60.91;153572;2416;77994;75578;06-15
05.05.2015;19:00;05.05.2015;23:00;60.85;60.99;60.31;60.39;69251;-2005;33623;35628;06-15
05.05.2015;23:00;06.05.2015;03:00;60.39;60.83;60.39;60.71;4313;375;2344;1969;06-15
05.05.2015;23:00;06.05.2015;03:00;60.39;60.88;60.62;60.71;1993;49;1021;972;06-15
06.05.2015;03:00;06.05.2015;07:00;60.70;61.67;60.67;61.61;10260;1668;5964;4296;06-15
06.05.2015;07:00;06.05.2015;11:00;61.59;61.69;61.23;61.45;11176;48;5612;5564;06-15
06.05.2015;11:00;06.05.2015;15:00;61.45;62.08;61.31;61.70;30690;2044;16367;14323;06-15
06.05.2015;15:00;06.05.2015;19:00;61.68;62.58;60.63;60.88;163985;-3711;80137;83848;06-15
06.05.2015;19:00;06.05.2015;23:00;60.94;61.36;60.54;60.62;71524;-1340;35092;36432;06-15
06.05.2015;23:00;07.05.2015;03:00;60.62;60.70;60.56;60.38;1936;-184;876;1060;06-15
06.05.2015;23:00;07.05.2015;03:00;60.62;60.70;60.32;60.38;2401;-369;1016;1385;06-15
07.05.2015;03:00;07.05.2015;07:00;60.43;60.55;60.26;60.43;5838;-160;2839;2999;06-15
07.05.2015;07:00;07.05.2015;11:00;60.43;61.07;60.40;60.87;9701;1021;5361;4340;06-15
07.05.2015;11:00;07.05.2015;15:00;60.83;61.31;60.57;61.11;21148;-48;10550;10598;06-15
07.05.2015;15:00;07.05.2015;19:00;61.10;61.25;59.14;59.67;139234;-7840;65697;73537;06-15
07.05.2015;19:00;07.05.2015;23:00;59.67;59.79;58.49;58.83;100594;-3308;48643;51951;06-15
07.05.2015;23:00;08.05.2015;03:00;58.79;59.02;58.82;59.05;1456;192;824;632;06-15
07.05.2015;23:00;08.05.2015;03:00;58.79;59.05;58.86;59.05;1245;-67;589;656;06-15
08.05.2015;03:00;08.05.2015;07:00;59.03;59.12;58.56;58.61;7145;-839;3153;3992;06-15
08.05.2015;07:00;08.05.2015;11:00;58.61;59.07;58.33;58.92;12539;-279;6130;6409;06-15
08.05.2015;11:00;08.05.2015;15:00;58.93;59.46;58.74;59.37;20906;426;10666;10240;06-15
08.05.2015;15:00;08.05.2015;19:00;59.37;59.90;58.14;59.39;157242;-3510;76866;80376;06-15
08.05.2015;19:00;08.05.2015;23:00;59.40;59.67;59.05;59.45;78912;-504;39204;39708;06-15
08.05.2015;23:00;09.05.2015;03:00;59.39;59.49;59.31;59.39;1384;-44;670;714;06-15
08.05.2015;23:00;09.05.2015;03:00;59.39;59.50;59.40;59.39;304;144;224;80;06-15
10.05.2015;23:00;11.05.2015;03:00;59.44;59.44;59.16;59.30;1185;31;608;577;06-15
11.05.2015;03:00;11.05.2015;07:00;59.31;59.45;59.20;59.26;3485;19;1752;1733;06-15
11.05.2015;07:00;11.05.2015;11:00;59.26;59.66;59.11;59.62;6599;513;3556;3043;06-15
11.05.2015;11:00;11.05.2015;15:00;59.60;59.62;58.87;59.32;22308;356;11332;10976;06-15
11.05.2015;15:00;11.05.2015;19:00;59.28;59.85;58.75;58.91;102470;-3676;49397;53073;06-15
11.05.2015;19:00;11.05.2015;23:00;58.85;59.34;58.85;59.28;57414;1446;29430;27984;06-15
11.05.2015;23:00;12.05.2015;03:00;59.27;59.29;59.19;59.27;806;-102;352;454;06-15
11.05.2015;23:00;12.05.2015;03:00;59.27;59.39;59.19;59.27;1514;-24;745;769;06-15
12.05.2015;03:00;12.05.2015;07:00;59.27;59.26;59.12;59.21;1944;150;1047;897;06-15
12.05.2015;07:00;12.05.2015;11:00;59.21;59.60;59.13;59.54;7429;663;4046;3383;06-15
12.05.2015;11:00;12.05.2015;15:00;59.53;60.55;59.49;60.52;31431;3757;17594;13837;06-15
12.05.2015;15:00;12.05.2015;19:00;60.42;61.15;59.48;60.86;117661;-899;58381;59280;06-15
12.05.2015;19:00;12.05.2015;23:00;60.85;60.93;60.17;60.39;82133;-3917;39108;43025;06-15
12.05.2015;23:00;13.05.2015;03:00;60.47;61.32;60.38;61.23;9491;1677;5584;3907;06-15
12.05.2015;23:00;13.05.2015;03:00;60.47;61.83;61.17;61.23;4460;230;2345;2115;06-15
13.05.2015;03:00;13.05.2015;07:00;61.23;61.31;61.10;61.21;4445;-25;2210;2235;06-15
13.05.2015;07:00;13.05.2015;11:00;61.21;61.56;61.12;61.38;9548;-324;4612;4936;06-15
13.05.2015;11:00;13.05.2015;15:00;61.37;61.57;61.06;61.26;17753;-155;8799;8954;06-15
13.05.2015;15:00;13.05.2015;19:00;61.26;61.85;60.58;61.00;136203;-1485;67359;68844;06-15
13.05.2015;19:00;13.05.2015;23:00;60.96;61.51;60.02;60.05;91301;-1889;44706;46595;06-15
13.05.2015;23:00;14.05.2015;03:00;60.07;60.20;60.04;60.11;1817;-37;890;927;06-15
13.05.2015;23:00;14.05.2015;03:00;60.07;60.16;59.82;60.11;1998;-200;899;1099;06-15
14.05.2015;03:00;14.05.2015;07:00;60.11;60.24;60.09;60.20;3018;284;1651;1367;06-15
14.05.2015;07:00;14.05.2015;11:00;60.20;60.42;59.98;60.14;6837;37;3437;3400;06-15
14.05.2015;11:00;14.05.2015;15:00;60.14;60.73;60.07;60.62;14933;1063;7998;6935;06-15
14.05.2015;15:00;14.05.2015;19:00;60.58;60.82;59.56;59.60;70327;-4841;32743;37584;06-15
14.05.2015;19:00;14.05.2015;23:00;59.60;60.01;59.36;59.78;83615;397;42006;41609;06-15
14.05.2015;23:00;15.05.2015;03:00;59.76;59.79;59.66;59.80;1471;-149;661;810;06-15
14.05.2015;23:00;15.05.2015;03:00;59.76;60.79;59.66;59.76;462;-8;227;235;07-15
15.05.2015;03:00;15.05.2015;07:00;59.76;60.78;60.58;60.66;1367;93;730;637;07-15
15.05.2015;07:00;15.05.2015;11:00;60.64;60.82;60.31;60.45;3523;-65;1729;1794;07-15
15.05.2015;11:00;15.05.2015;15:00;60.44;60.70;60.34;60.60;5867;663;3265;2602;07-15
15.05.2015;15:00;15.05.2015;19:00;60.61;60.64;59.32;60.38;70198;542;35370;34828;07-15
15.05.2015;19:00;15.05.2015;23:00;60.37;60.79;60.13;60.68;35959;1431;18695;17264;07-15
15.05.2015;23:00;16.05.2015;03:00;60.68;60.80;60.64;60.68;1184;252;718;466;07-15
15.05.2015;23:00;16.05.2015;03:00;60.68;60.80;60.71;60.68;213;-87;63;150;07-15
17.05.2015;23:00;18.05.2015;03:00;60.78;60.78;60.57;60.61;859;-63;398;461;07-15
18.05.2015;03:00;18.05.2015;07:00;60.61;60.74;60.55;60.67;3330;-454;1438;1892;07-15
18.05.2015;07:00;18.05.2015;11:00;60.67;61.71;60.66;61.38;13525;527;7026;6499;07-15
18.05.2015;11:00;18.05.2015;15:00;61.33;61.45;60.65;61.34;22332;-592;10870;11462;07-15
18.05.2015;15:00;18.05.2015;19:00;61.33;61.45;60.06;60.13;87752;-3522;42115;45637;07-15
18.05.2015;19:00;18.05.2015;23:00;60.12;60.55;59.85;60.48;63354;650;32002;31352;07-15
18.05.2015;23:00;19.05.2015;03:00;60.43;60.50;60.35;60.26;1346;-70;638;708;07-15
18.05.2015;23:00;19.05.2015;03:00;60.43;60.44;60.25;60.26;1706;302;1004;702;07-15
19.05.2015;03:00;19.05.2015;07:00;60.28;60.42;60.19;60.27;4034;302;2168;1866;07-15
19.05.2015;07:00;19.05.2015;11:00;60.26;60.36;59.51;59.65;12651;-1117;5767;6884;07-15
19.05.2015;11:00;19.05.2015;15:00;59.62;59.94;59.43;59.54;22509;-295;11107;11402;07-15
19.05.2015;15:00;19.05.2015;19:00;59.54;59.59;58.35;58.38;131615;-3995;63810;67805;07-15
19.05.2015;19:00;19.05.2015;23:00;58.38;58.49;57.93;58.13;85694;-1096;42299;43395;07-15
19.05.2015;23:00;20.05.2015;03:00;58.13;58.35;58.05;58.46;5053;677;2865;2188;07-15
19.05.2015;23:00;20.05.2015;03:00;58.13;58.50;58.20;58.46;2500;542;1521;979;07-15
20.05.2015;03:00;20.05.2015;07:00;58.45;58.68;58.35;58.64;6279;49;3164;3115;07-15
20.05.2015;07:00;20.05.2015;11:00;58.63;58.80;58.10;58.72;13519;-209;6655;6864;07-15
20.05.2015;11:00;20.05.2015;15:00;58.74;58.90;58.43;58.62;18138;-48;9045;9093;07-15
20.05.2015;15:00;20.05.2015;19:00;58.58;59.04;58.16;58.75;122871;419;61645;61226;07-15
20.05.2015;19:00;20.05.2015;23:00;58.74;59.04;58.62;58.72;71722;-1084;35319;36403;07-15
20.05.2015;23:00;21.05.2015;03:00;58.72;58.81;58.66;58.72;1258;216;737;521;07-15
20.05.2015;23:00;21.05.2015;03:00;58.72;58.78;58.75;58.72;51;-11;20;31;07-15
21.05.2015;07:00;21.05.2015;11:00;58.72;59.36;59.21;59.30;2350;-360;995;1355;07-15
21.05.2015;11:00;21.05.2015;15:00;59.27;59.87;59.14;59.58;23125;-203;11461;11664;07-15
21.05.2015;15:00;21.05.2015;19:00;59.57;60.88;59.34;60.64;129652;1650;65651;64001;07-15
21.05.2015;19:00;21.05.2015;23:00;60.66;60.94;60.26;60.64;83044;-370;41337;41707;07-15
21.05.2015;23:00;22.05.2015;03:00;60.62;60.76;60.61;60.68;1405;-119;643;762;07-15
21.05.2015;23:00;22.05.2015;03:00;60.62;60.80;60.63;60.68;1387;-143;622;765;07-15
22.05.2015;03:00;22.05.2015;07:00;60.67;60.72;60.51;60.58;3660;-580;1540;2120;07-15
22.05.2015;07:00;22.05.2015;11:00;60.56;60.77;60.38;60.43;6941;-145;3398;3543;07-15
22.05.2015;11:00;22.05.2015;15:00;60.44;60.60;60.05;60.22;16665;-1035;7815;8850;07-15
22.05.2015;15:00;22.05.2015;19:00;60.19;60.35;59.35;59.80;103963;-467;51748;52215;07-15
22.05.2015;19:00;22.05.2015;23:00;59.80;59.95;59.55;59.93;49984;1966;25975;24009;07-15
22.05.2015;23:00;23.05.2015;03:00;59.87;59.96;59.85;59.87;857;-203;327;530;07-15
22.05.2015;23:00;23.05.2015;03:00;59.87;59.98;59.89;59.87;196;66;131;65;07-15
24.05.2015;23:00;25.05.2015;03:00;60.06;60.06;59.77;59.91;871;13;442;429;07-15
25.05.2015;03:00;25.05.2015;07:00;59.91;59.95;59.75;59.83;4012;-2;2005;2007;07-15
25.05.2015;07:00;25.05.2015;11:00;59.83;59.96;59.69;59.72;3377;-61;1658;1719;07-15
25.05.2015;11:00;25.05.2015;15:00;59.72;59.71;59.10;59.35;10817;-685;5066;5751;07-15
25.05.2015;15:00;25.05.2015;19:00;59.34;60.25;59.22;60.06;15019;1195;8107;6912;07-15
25.05.2015;19:00;25.05.2015;23:00;60.05;60.14;59.73;60.05;2997;-403;1297;1700;07-15
25.05.2015;23:00;26.05.2015;03:00;59.94;59.94;59.76;59.85;851;21;436;415;07-15
26.05.2015;03:00;26.05.2015;07:00;59.84;59.88;59.71;59.77;2987;-119;1434;1553;07-15
26.05.2015;07:00;26.05.2015;11:00;59.78;59.92;59.36;59.62;9084;-184;4450;4634;07-15
26.05.2015;11:00;26.05.2015;15:00;59.63;59.63;59.15;59.47;16578;858;8718;7860;07-15
26.05.2015;15:00;26.05.2015;19:00;59.47;59.50;58.08;58.13;120474;-4394;58040;62434;07-15
26.05.2015;19:00;26.05.2015;23:00;58.17;58.36;57.71;58.27;78595;2161;40378;38217;07-15
26.05.2015;23:00;27.05.2015;03:00;58.24;58.43;58.24;58.36;2162;50;1106;1056;07-15
26.05.2015;23:00;27.05.2015;03:00;58.24;58.50;58.25;58.36;1602;-194;704;898;07-15
27.05.2015;03:00;27.05.2015;07:00;58.36;58.46;58.29;58.41;4375;19;2197;2178;07-15
27.05.2015;07:00;27.05.2015;11:00;58.40;58.83;58.35;58.66;8231;205;4218;4013;07-15
27.05.2015;11:00;27.05.2015;15:00;58.65;58.95;58.08;58.15;19788;-750;9519;10269;07-15
27.05.2015;15:00;27.05.2015;19:00;58.13;58.37;57.43;57.95;134141;-3833;65154;68987;07-15
27.05.2015;19:00;27.05.2015;23:00;57.99;58.03;57.40;57.67;64868;-2914;30977;33891;07-15
27.05.2015;23:00;28.05.2015;03:00;57.62;57.79;57.36;57.70;4803;25;2414;2389;07-15
27.05.2015;23:00;28.05.2015;03:00;57.62;57.78;57.56;57.70;1591;173;882;709;07-15
28.05.2015;03:00;28.05.2015;07:00;57.71;57.87;57.64;57.71;4010;42;2026;1984;07-15
28.05.2015;07:00;28.05.2015;11:00;57.70;58.04;57.43;57.70;11602;92;5847;5755;07-15
28.05.2015;11:00;28.05.2015;15:00;57.73;57.93;57.32;57.47;19774;-1004;9385;10389;07-15
28.05.2015;15:00;28.05.2015;19:00;57.49;57.86;56.51;56.97;150339;-1547;74396;75943;07-15
28.05.2015;19:00;28.05.2015;23:00;56.98;57.91;56.78;57.88;76544;3906;40225;36319;07-15
28.05.2015;23:00;29.05.2015;03:00;57.87;58.07;57.86;58.17;1985;597;1291;694;07-15
28.05.2015;23:00;29.05.2015;03:00;57.87;58.35;57.92;58.17;2317;185;1251;1066;07-15
29.05.2015;03:00;29.05.2015;07:00;58.16;58.44;58.05;58.39;7034;120;3577;3457;07-15
29.05.2015;07:00;29.05.2015;11:00;58.39;58.48;58.02;58.38;9153;-371;4391;4762;07-15
29.05.2015;11:00;29.05.2015;15:00;58.36;58.72;58.21;58.53;17719;85;8902;8817;07-15
29.05.2015;15:00;29.05.2015;19:00;58.53;59.80;57.72;59.53;159675;329;80002;79673;07-15
29.05.2015;19:00;29.05.2015;23:00;59.52;60.70;59.51;60.16;151789;63;75926;75863;07-15
29.05.2015;23:00;30.05.2015;03:00;60.19;60.35;60.16;60.19;1892;22;957;935;07-15
29.05.2015;23:00;30.05.2015;03:00;60.19;60.33;60.23;60.19;396;80;238;158;07-15
31.05.2015;23:00;01.06.2015;03:00;60.33;60.33;59.90;59.94;2384;120;1252;1132;07-15
01.06.2015;03:00;01.06.2015;07:00;59.92;59.96;59.74;59.83;6241;-367;2937;3304;07-15
01.06.2015;07:00;01.06.2015;11:00;59.83;60.02;59.52;59.60;9343;-497;4423;4920;07-15
01.06.2015;11:00;01.06.2015;15:00;59.59;59.86;59.46;59.78;15380;-224;7578;7802;07-15
01.06.2015;15:00;01.06.2015;19:00;59.76;60.64;59.33;59.62;118743;95;59419;59324;07-15
01.06.2015;19:00;01.06.2015;23:00;59.61;60.38;59.41;60.30;73978;2026;38002;35976;07-15
01.06.2015;23:00;02.06.2015;03:00;60.32;60.42;60.24;60.22;1552;58;805;747;07-15
01.06.2015;23:00;02.06.2015;03:00;60.32;60.32;60.12;60.22;1845;-185;830;1015;07-15
02.06.2015;03:00;02.06.2015;07:00;60.23;60.26;60.09;60.21;3895;-29;1933;1962;07-15
02.06.2015;07:00;02.06.2015;11:00;60.18;60.84;60.11;60.64;12675;889;6782;5893;07-15
02.06.2015;11:00;02.06.2015;15:00;60.66;61.18;60.63;60.94;28892;828;14860;14032;07-15
02.06.2015;15:00;02.06.2015;19:00;60.92;61.24;60.32;61.00;132720;326;66523;66197;07-15
02.06.2015;19:00;02.06.2015;23:00;60.99;61.58;60.94;61.30;84861;1895;43378;41483;07-15
02.06.2015;23:00;03.06.2015;03:00;61.30;61.40;60.93;61.30;4439;-785;1827;2612;07-15
02.06.2015;23:00;03.06.2015;03:00;61.30;61.06;60.86;61.30;1442;78;760;682;07-15
03.06.2015;11:00;03.06.2015;15:00;61.30;60.86;59.81;60.40;17083;303;8693;8390;07-15
03.06.2015;15:00;03.06.2015;19:00;60.37;61.43;59.96;60.22;150095;-161;74967;75128;07-15
03.06.2015;19:00;03.06.2015;23:00;60.22;60.25;59.34;59.73;87850;-2756;42547;45303;07-15
03.06.2015;23:00;04.06.2015;03:00;59.68;59.75;59.57;59.69;1162;-260;451;711;07-15
03.06.2015;23:00;04.06.2015;03:00;59.68;59.69;59.51;59.69;846;52;449;397;07-15
04.06.2015;03:00;04.06.2015;07:00;59.68;59.73;59.48;59.57;4677;-107;2285;2392;07-15
04.06.2015;07:00;04.06.2015;11:00;59.57;59.68;59.17;59.41;10247;199;5223;5024;07-15
04.06.2015;11:00;04.06.2015;15:00;59.44;59.94;59.05;59.69;23534;520;12027;11507;07-15
04.06.2015;15:00;04.06.2015;19:00;59.66;59.89;57.99;58.31;148019;-3449;72285;75734;07-15
04.06.2015;19:00;04.06.2015;23:00;58.35;58.32;57.83;58.19;86736;668;43702;43034;07-15
